"","GO:0043228","GO:0043232","GO:0022626","GO:0043226","GO:0005622","GO:0043229","GO:0022625","GO:0032991","GO:0005856","GO:0005829","GO:1990904","GO:0044391","GO:0005634","GO:0043227","GO:0005737","GO:0005840","GO:0005694","GO:0022627","GO:0031967","GO:0031975","GO:1902494","GO:0015630","GO:0005700","GO:0005730","GO:0005911","GO:0000785","GO:0043231","GO:0005740","GO:0031966","GO:0070161","GO:0005929","GO:0031514","GO:0005930","GO:0031981","GO:0015934","GO:0099513","GO:0097014","GO:0005739","GO:0015935","GO:0005681","GO:0099512","GO:0031974","GO:0043233","GO:0032838","GO:0070013","GO:0019866","GO:0071013","GO:0099081","GO:0009331","GO:0005743","GO:0030286","GO:0071011","GO:0005832","GO:0016607","GO:0031519","GO:0005815","GO:0098800","GO:0036126","GO:0097729","GO:0005753","GO:0045259","GO:0070603","GO:0016327","GO:0005884","GO:0016328","GO:0005918","GO:0005875"
"GO:0005743",0.132,0.139,0.187,0.163,0.086,0.171,0.161,0,0.117,0.222,0,0.102,0.237,0.248,0.291,0.108,0.12,0.158,0.894,0.894,0,0.112,0.099,0.159,0.004,0.109,0.262,0.946,0.958,0.004,0.151,0.125,0.157,0.192,0.096,0.095,0.158,0.758,0.092,0.166,0.004,0.005,0.117,0.161,0.123,0.982,0.15,0.004,0.125,0.987,0.087,0.149,0.129,0.129,0.13,0.1,0.937,0.119,0.119,0.794,0.254,0.142,0.236,0.08,0.234,0.003,0.092
"GO:0030286",0.441,0.441,0.342,0.127,0.066,0.133,0.302,0.347,0.678,0.048,0.289,0.341,0.118,0.122,0.06,0.358,0.392,0.296,0.093,0.004,0.579,0.73,0.333,0.331,0.003,0.361,0.128,0.089,0.089,0.003,0.081,0.069,0.523,0.099,0.324,0.568,0.072,0.101,0.313,0.258,0.003,0.004,0.097,0.037,0.102,0.087,0.446,0.003,0.343,0.087,0.997,0.234,0.186,0.071,0.208,0.662,0.243,0.066,0.066,0.21,0.212,0.428,0.003,0.487,0.003,0.003,0.939
"GO:0071011",0.116,0.123,0.093,0.14,0.073,0.147,0.547,0.379,0.105,0.052,0.713,0.623,0.386,0.214,0.066,0.098,0.108,0.536,0.15,0.004,0.329,0.101,0.091,0.27,0.003,0.099,0.227,0.154,0.152,0.003,0.138,0.115,0.121,0.32,0.591,0.087,0.121,0.175,0.569,0.879,0.003,0.004,0.104,0.039,0.11,0.14,0.798,0.003,0.189,0.149,0.234,0.995,0.194,0.223,0.424,0.091,0.258,0.111,0.111,0.221,0.224,0.46,0.003,0.074,0.003,0.003,0.248
"GO:0005832",0.003,0.042,0.442,0.004,0.049,0.047,0.399,0.266,0.037,0.497,0.231,0.209,0.043,0.004,0.174,0.035,0.038,0.392,0.036,0.003,0.241,0.036,0.033,0.033,0.003,0.036,0.046,0.132,0.132,0.003,0.003,0.002,0.115,0.038,0.2,0.032,0.115,0.146,0.195,0.21,0.003,0.003,0.003,0.117,0.038,0.034,0.195,0.003,0.156,0.129,0.186,0.194,1,0.028,0.176,0.033,0.2,0.002,0.002,0.177,0.179,0.188,0.002,0.028,0.002,0.002,0.194
"GO:0016607",0.097,0.102,0.081,0.113,0.058,0.118,0.072,0,0.09,0.044,0,0.081,0.318,0.173,0.054,0.084,0.091,0.071,0.129,0.003,0,0.087,0.079,0.516,0.003,0.085,0.184,0.133,0.132,0.003,0.12,0.102,0.107,0.598,0.077,0.076,0.107,0.148,0.074,0.243,0.003,0.561,0.561,0.034,0.561,0.122,0.223,0.003,0.028,0.129,0.071,0.223,0.028,0.999,0.2,0.079,0.124,0.099,0.099,0.108,0.003,0.215,0.002,0.066,0.002,0.003,0.074
"GO:0031519",0.098,0.103,0.082,0.114,0.059,0.12,0.212,0.316,0.09,0.044,0.267,0.238,0.322,0.176,0.054,0.085,0.092,0.208,0.13,0.003,0.28,0.088,0.079,0.237,0.003,0.086,0.186,0.134,0.133,0.003,0.121,0.103,0.108,0.275,0.227,0.077,0.108,0.15,0.22,0.463,0.003,0.004,0.089,0.034,0.094,0.123,0.425,0.003,0.172,0.13,0.208,0.424,0.176,0.2,0.999,0.08,0.227,0.1,0.1,0.198,0.2,0.409,0.002,0.066,0.002,0.003,0.219
"GO:0005815",0.533,0.533,0.395,0.16,0.084,0.167,0.342,0,0.797,0.057,0,0.394,0.144,0.152,0.074,0.417,0.463,0.335,0.108,0.004,0,0.854,0.383,0.381,0.004,0.42,0.159,0.104,0.103,0.004,0.093,0.077,0.592,0.117,0.371,0.65,0.081,0.119,0.357,0.102,0.004,0.005,0.115,0.042,0.121,0.1,0.092,0.004,0.032,0.1,0.662,0.091,0.033,0.079,0.08,0.989,0.095,0.074,0.074,0.081,0.003,0.341,0.003,0.545,0.003,0.003,0.704
"GO:0098800",0.123,0.129,0.177,0.15,0.079,0.157,0.248,0.401,0.11,0.208,0.326,0.283,0.22,0.228,0.268,0.102,0.113,0.243,0.845,0.845,0.346,0.106,0.094,0.151,0.003,0.103,0.241,0.896,0.908,0.004,0.144,0.119,0.15,0.181,0.268,0.091,0.151,0.712,0.258,0.286,0.004,0.004,0.11,0.154,0.115,0.932,0.259,0.004,0.194,0.937,0.243,0.258,0.2,0.124,0.227,0.095,0.992,0.115,0.115,0.847,0.605,0.247,0.227,0.076,0.225,0.003,0.258
"GO:0036126",0.095,0.095,0.075,0.11,0.005,0.11,0.067,0,0.084,0.003,0,0.075,0.157,0.169,0.004,0.079,0.085,0.066,0.127,0.003,0,0.081,0.074,0.117,0.003,0.079,0.169,0.123,0.122,0.003,0.783,0.962,0.699,0.135,0.072,0.071,0.7,0.137,0.07,0.121,0.003,0.003,0.087,0.497,0.087,0.12,0.111,0.003,0.002,0.119,0.066,0.111,0.002,0.099,0.1,0.074,0.115,0.999,0.999,0.1,0.003,0.107,0.002,0.062,0.002,0.003,0.069
"GO:0097729",0.095,0.095,0.075,0.11,0.005,0.11,0.067,0,0.084,0.003,0,0.075,0.157,0.169,0.004,0.079,0.085,0.066,0.127,0.003,0,0.081,0.074,0.117,0.003,0.079,0.169,0.123,0.122,0.003,0.783,0.962,0.699,0.135,0.072,0.071,0.7,0.137,0.07,0.121,0.003,0.003,0.087,0.497,0.087,0.12,0.111,0.003,0.002,0.119,0.066,0.111,0.002,0.099,0.1,0.074,0.115,0.999,0.999,0.1,0.003,0.107,0.002,0.062,0.002,0.003,0.069
"GO:0005753",0.099,0.104,0.15,0.116,0.06,0.121,0.214,0.319,0.091,0.172,0.27,0.24,0.175,0.178,0.21,0.086,0.093,0.21,0.708,0.708,0.283,0.088,0.08,0.129,0.003,0.086,0.188,0.755,0.766,0.003,0.122,0.104,0.13,0.149,0.229,0.077,0.13,0.586,0.221,0.242,0.003,0.004,0.09,0.133,0.095,0.789,0.222,0.003,0.173,0.794,0.21,0.221,0.177,0.108,0.198,0.081,0.847,0.1,0.1,0.998,0.989,0.213,0.2,0.067,0.198,0.003,0.221
"GO:0045259",0.004,0.004,0.003,0.005,0.005,0.005,0.216,0.324,0.004,0.004,0.273,0.243,0.004,0.005,0.004,0.003,0.004,0.212,0.003,0.003,0.287,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.259,0.003,0.003,0.003,0.003,0.004,0.231,0.003,0.003,0.004,0.224,0.245,0.003,0.004,0.004,0.003,0.004,0.255,0.224,0.003,0.174,0.254,0.212,0.224,0.179,0.003,0.2,0.003,0.605,0.003,0.003,0.989,0.998,0.215,0.201,0.003,0.199,0.003,0.223
"GO:0070603",0.452,0.452,0.349,0.131,0.068,0.137,0.307,0.356,0.391,0.049,0.296,0.347,0.363,0.2,0.062,0.365,0.656,0.301,0.143,0.004,0.592,0.377,0.556,0.337,0.003,0.778,0.212,0.147,0.146,0.003,0.132,0.111,0.3,0.304,0.33,0.327,0.116,0.166,0.319,0.507,0.003,0.004,0.099,0.037,0.104,0.134,0.462,0.003,0.347,0.142,0.428,0.46,0.188,0.215,0.409,0.341,0.247,0.107,0.107,0.213,0.215,0.996,0.003,0.279,0.003,0.003,0.318
"GO:0016327",0.004,0.004,0.003,0.004,0.004,0.004,0.003,0,0.003,0.003,0,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.241,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.237,0.003,0.003,0.002,0.236,0.003,0.003,0.002,0.002,0.002,0.003,0.227,0.002,0.002,0.2,0.201,0.003,0.999,0.002,0.319,0.002,0.003
"GO:0005884",0.396,0.396,0.314,0.112,0.058,0.117,0.28,0,0.616,0.044,0,0.313,0.105,0.108,0.053,0.328,0.356,0.275,0.085,0.003,0,0.596,0.306,0.305,0.003,0.33,0.113,0.082,0.081,0.003,0.075,0.064,0.486,0.09,0.299,0.839,0.067,0.092,0.29,0.081,0.788,0.004,0.088,0.034,0.092,0.08,0.074,0.787,0.028,0.08,0.487,0.074,0.028,0.066,0.066,0.545,0.076,0.062,0.062,0.067,0.003,0.279,0.002,0.999,0.002,0.003,0.512
"GO:0016328",0.004,0.004,0.003,0.004,0.004,0.004,0.003,0,0.003,0.003,0,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.238,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.234,0.003,0.003,0.002,0.234,0.003,0.003,0.002,0.002,0.002,0.003,0.225,0.002,0.002,0.198,0.199,0.003,0.319,0.002,0.999,0.002,0.003
"GO:0005918",0.004,0.004,0.003,0.005,0.005,0.005,0.003,0,0.004,0.004,0,0.003,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0,0.003,0.003,0.003,0.867,0.003,0.004,0.003,0.003,0.838,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.998,0.003
"GO:0005875",0.479,0.479,0.365,0.14,0.073,0.147,0.319,0.379,0.728,0.052,0.311,0.363,0.129,0.134,0.066,0.383,0.421,0.313,0.099,0.004,0.329,0.782,0.354,0.352,0.003,0.386,0.14,0.095,0.095,0.003,0.086,0.072,0.552,0.107,0.344,0.603,0.076,0.109,0.332,0.275,0.003,0.004,0.104,0.039,0.11,0.093,0.249,0.003,0.189,0.092,0.939,0.248,0.194,0.074,0.219,0.704,0.258,0.069,0.069,0.221,0.223,0.318,0.003,0.512,0.003,0.003,0.995
