"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0004832",704,1135,941,883,897,872,1427,786,411,338,334,270,306,236,250,300,564,298,286,377,261,274,238,365,352,571,340,289,513,456,550,456,595,526,516,441
"FBgn0004837",1076,1554,1510,1135,1225,1182,1703,1156,588,520,446,447,424,379,408,368,750,431,479,555,400,453,384,637,416,637,464,424,766,851,813,889,939,886,807,881
"FBgn0004838",36106,59958,48446,36072,35525,41845,51129,35938,33350,25863,20869,21821,21497,20900,21219,20250,41114,22556,27765,27986,24904,31636,21186,31028,23268,32314,23367,22757,34030,31657,29778,34983,38186,34675,35291,33389
"FBgn0004839",9405,13503,12993,8860,9213,9892,11680,7812,3137,3023,1979,3036,2448,1404,2010,1847,3807,2403,2208,2273,1602,1896,1485,2341,1773,2175,1285,1381,6355,6772,7652,8151,7615,7725,7756,7326
"FBgn0004841",180,253,204,195,200,197,239,154,55,44,28,56,68,35,42,31,79,64,52,59,34,34,28,49,35,59,37,30,184,182,173,227,191,226,232,219
"FBgn0004842",62,66,65,76,94,54,104,43,18,19,12,27,18,8,6,5,32,11,18,11,16,4,4,16,4,12,3,6,49,60,73,81,52,63,56,61
"FBgn0004852",248,595,353,360,321,170,371,121,415,376,779,257,369,760,732,747,1523,596,841,777,742,993,809,1103,1312,1924,1247,1194,202,234,221,262,279,250,336,260
"FBgn0004854",480,644,623,515,453,591,640,494,46,166,181,47,82,56,77,165,96,115,82,188,64,116,129,240,123,165,93,115,151,157,158,164,194,181,147,175
"FBgn0004855",1111,1723,1611,1489,1598,1341,2065,1407,756,746,637,636,691,594,585,678,1293,760,737,867,717,875,652,928,707,1303,644,672,721,722,751,643,877,778,797,654
"FBgn0004856",3402,4946,4664,3607,4191,3649,5473,3729,2133,1702,1577,1660,1628,1492,1542,1548,3233,1715,1827,1957,1671,2150,1494,2107,1720,2887,1727,1600,2512,2310,2623,2148,2952,2598,2465,2309
"FBgn0004858",1007,1760,1421,1172,1178,1053,1518,820,869,697,672,715,755,851,775,836,1566,767,917,860,849,956,791,1104,938,1474,952,945,811,904,902,1041,875,1121,988,1089
"FBgn0004859",3668,5681,4526,4247,3323,4681,5762,3110,2778,3960,3239,2584,2426,2707,2891,3283,4916,2856,4232,4481,3569,3976,3505,5396,4190,5514,4213,3966,1853,1933,2048,1972,2436,2034,2068,1860
"FBgn0004860",3127,4612,3864,2967,2984,2899,3794,2558,1280,1267,990,1104,817,803,990,967,1575,1089,1063,1248,809,1103,867,1298,920,1248,888,826,2385,2345,2540,2834,3034,3150,3101,2778
"FBgn0004861",6445,9525,8128,6057,5593,5586,6658,4506,2042,2319,1565,1908,1499,1161,1545,1422,2477,1662,1704,2019,1316,1547,1318,1883,1403,2102,1197,1145,4357,4947,5103,6002,5635,5357,5274,5422
"FBgn0004862",19,47,25,22,33,12,23,14,7,3,11,5,7,5,2,10,4,4,7,14,3,7,1,2,5,12,1,5,7,9,6,4,7,5,9,12
"FBgn0004863",210,316,212,208,205,225,454,135,34,73,43,35,40,14,22,37,59,51,26,101,56,40,57,65,44,89,53,31,72,79,62,93,94,92,83,84
"FBgn0004864",1880,2813,2395,1806,1997,2026,2548,1530,1195,1287,1162,1046,958,978,1105,1050,2250,1140,1254,1358,986,1175,958,1543,1204,1732,1164,1110,1174,1247,1323,1633,1774,1734,1778,1532
"FBgn0004865",1413,1047,1601,1513,1150,1880,1773,1199,1469,1543,562,1925,651,837,606,1131,1151,484,2276,927,1760,1522,868,1497,650,245,745,712,717,535,1038,760,726,761,662,722
"FBgn0004867",49898,73978,63394,62803,65285,58651,97716,64423,52871,35185,33609,31489,36094,31715,30443,34729,68566,37036,36163,44258,33671,59351,32338,46053,37392,67978,36615,35337,34712,30082,31178,26893,37651,31285,30566,28053
"FBgn0004868",17340,24052,23880,18336,19976,19965,25562,20122,22278,14289,13393,15105,15152,15434,13512,14521,32738,15196,16435,14624,14345,19199,12363,16487,13623,19817,12858,12849,14778,12851,15086,13186,15618,14255,13297,12460
"FBgn0004870",681,964,1011,621,703,553,789,466,275,255,169,205,174,115,176,165,278,203,157,222,145,217,144,206,138,174,126,104,444,485,470,723,424,725,714,649
"FBgn0004872",34,68,41,33,35,47,49,31,7,9,14,8,10,17,15,16,16,15,16,21,28,8,24,28,28,39,19,24,5,17,18,18,18,22,17,15
"FBgn0004875",8657,13416,10991,7408,7531,7608,9363,6581,4403,3606,3048,3129,2679,2325,2852,2302,5382,3167,3058,3214,2553,4090,2271,3762,2885,4232,2723,2411,6660,6963,6865,8452,8014,8052,7974,7927
"FBgn0004876",3026,4940,4363,2947,2786,3264,3640,2609,2273,1757,1567,2106,1351,1780,1586,1583,3478,1513,2066,1452,1668,2076,1323,2050,1697,1630,1532,1620,3045,3368,3293,4120,3970,4226,3876,3981
"FBgn0004878",1721,3058,1991,1795,1729,1066,2193,905,283,532,508,509,392,327,653,361,851,724,492,690,388,187,515,701,532,1201,475,443,667,1092,793,1624,1490,1745,1733,1779
"FBgn0004880",5217,7913,6682,3892,3765,3744,4258,3750,1773,1611,1092,899,696,380,1133,670,1320,1089,889,1346,714,1390,784,1339,819,1435,659,705,4955,5239,4522,7032,5369,6090,6393,6618
"FBgn0004882",459,676,532,292,317,328,384,279,185,136,345,134,107,61,101,52,139,117,106,135,85,97,84,113,89,116,58,69,361,422,454,649,482,614,641,627
"FBgn0004885",5819,7871,6726,5891,5774,6245,7524,4751,1592,2085,1600,1285,1019,803,949,1492,1631,1381,1112,1862,1117,1720,1123,1675,1218,1700,890,1070,2855,3055,3518,3891,3336,4101,3775,3684
"FBgn0004888",4758,6737,6052,5981,5695,5458,8525,5239,7466,5055,5211,5055,6141,5616,5328,5405,12801,6036,6842,6795,6154,8030,5579,7540,6491,11270,6236,6123,3620,3389,3672,3326,4456,3502,3608,3183
"FBgn0004889",5701,9174,7949,5949,6031,6465,8639,5471,4790,4021,3510,3477,3434,3675,3617,3367,7418,3640,4443,4475,4165,5043,3573,5502,4071,5873,3917,4061,4920,4645,4455,5124,5617,5237,5272,5027
"FBgn0004892",321,608,447,562,421,540,887,337,8,229,159,23,26,54,53,178,29,83,61,263,89,154,144,250,164,285,141,144,9,6,15,7,18,34,16,13
"FBgn0004893",3173,4833,3874,4168,3402,4271,6419,2502,215,1970,1178,236,246,285,535,1195,434,735,474,1707,597,1037,1155,1493,1126,1585,844,912,437,467,470,461,662,722,630,537
"FBgn0004895",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"FBgn0004896",1075,1398,1551,1023,1142,931,1260,1063,166,225,148,181,164,78,118,97,196,193,103,149,81,95,96,90,61,151,90,48,800,854,872,959,993,891,877,951
"FBgn0004897",211,249,199,173,202,232,546,133,2,92,50,12,8,10,20,42,11,23,14,81,32,73,63,91,57,74,34,50,11,17,7,17,16,14,17,21
"FBgn0004898",542,828,514,669,707,684,1636,385,12,351,174,8,27,23,49,188,29,86,66,445,168,182,215,370,253,463,188,242,13,16,39,32,31,51,49,24
"FBgn0004901",718,1129,811,852,814,922,1417,717,574,586,641,463,581,523,558,576,1156,573,745,920,687,770,650,1080,805,1412,834,854,349,358,396,340,527,417,422,341
"FBgn0004903",2476,3155,3362,2158,2461,2059,2950,2110,1090,1140,1111,987,913,873,956,898,1752,1149,1234,1385,867,1127,970,1428,1100,1726,1071,1041,1239,1366,1531,1812,1746,1928,1860,1807
"FBgn0004907",35413,55456,52072,39110,41584,39419,54224,36965,37309,27906,26427,27395,30378,29569,28795,27502,63526,30152,33540,34106,30213,32892,27249,39900,32487,51618,32376,30581,30559,29208,33353,31113,35685,33938,32057,29268
"FBgn0004908",304,519,453,378,440,511,700,405,264,222,240,210,249,239,204,244,527,208,257,271,226,185,217,318,252,398,227,250,194,262,256,238,304,253,224,231
"FBgn0004910",343,420,409,346,293,339,520,217,78,98,72,83,49,37,34,41,86,53,50,69,50,38,48,84,28,72,142,38,283,238,264,307,278,270,266,329
"FBgn0004911",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"FBgn0004913",2573,3756,3229,2554,2800,2727,3767,2852,1683,1556,1417,1265,1421,1052,1245,1197,2518,1328,1649,1885,1366,1609,1408,1944,1606,2703,1502,1429,1893,1822,1915,1820,2316,1988,2126,1939
"FBgn0004914",561,893,791,723,673,689,973,537,891,802,762,799,800,962,808,801,1919,864,1100,945,1079,1011,880,1118,966,1447,897,899,427,423,383,436,526,499,480,453
"FBgn0004915",1496,2189,2013,1705,1961,1837,2624,1683,931,905,816,848,884,815,751,746,1607,841,997,1056,823,1042,824,1161,957,1528,872,827,1027,1102,1189,1058,1346,1179,1118,1027
"FBgn0004919",954,1329,1379,911,1060,897,1222,825,237,226,162,259,213,110,210,135,318,230,171,180,124,164,159,197,153,225,112,122,802,870,1024,1317,1028,1268,1318,1243
"FBgn0004921",12445,18437,17444,13216,14315,12689,19642,12202,10311,8111,7918,7988,8188,8407,7713,8249,16839,8334,9993,9729,8978,10686,8437,10847,9087,13203,8076,8744,9334,9310,10238,10132,11512,10148,9805,9338
"FBgn0004924",8014,11176,10412,7564,7004,7369,9474,5962,5690,5618,4234,5016,4223,3995,4258,3879,8343,4602,5236,5283,4560,5335,3961,5775,4346,6003,4193,4069,5926,6319,6626,7062,7271,7011,6763,6313
"FBgn0004926",5893,9216,7831,7574,7263,7022,11485,6938,6385,5541,4609,4690,5266,5305,4927,5016,10205,5140,5973,6798,5710,7502,5174,8256,6511,10949,8121,6230,4027,3431,3994,3593,4583,4016,3677,3321
"FBgn0004956",108,269,201,176,166,106,160,142,24,36,47,9,21,14,27,27,35,21,43,70,24,26,35,54,43,65,22,35,83,102,96,80,83,82,86,97
"FBgn0004957",816,1154,1027,962,836,842,1204,738,411,414,407,335,372,259,292,279,532,376,367,514,325,518,311,437,361,640,348,337,459,450,518,502,560,492,579,500
"FBgn0004959",4437,5017,7258,5951,7959,5975,3305,10963,2210,1521,2432,1591,2152,1945,771,1394,2850,1051,1663,1659,1248,2440,1511,1986,1097,1657,447,1279,72,428,1492,696,567,887,306,749
"FBgn0005198",2104,3088,2769,2092,2185,2183,2650,1932,1718,1379,1327,1330,1266,1291,1307,1290,2821,1349,1569,1489,1372,1685,1264,1809,1416,2138,1414,1271,1494,1574,1701,1785,1836,1862,1800,1614
"FBgn0005278",8398,14531,11537,10227,9858,9577,14889,8199,4016,4387,4188,3680,4283,3567,3886,3669,7091,4067,4452,5801,4118,4723,4052,6652,5645,9940,5881,5204,5717,6414,6585,7370,7578,7208,7195,7093
"FBgn0005322",1121,1743,1615,1349,1394,1393,2202,1208,889,951,856,861,934,883,934,833,1803,922,1163,1199,1095,1139,940,1397,1118,1942,1307,1057,905,870,991,881,1081,1077,1018,830
"FBgn0005355",1033,1370,1316,1158,1195,1141,1647,965,1491,1165,1230,1226,1308,1443,1337,1240,2794,1325,1775,1577,1552,1750,1385,2213,1563,2789,1877,1569,525,650,718,668,815,704,670,562
"FBgn0005386",2421,3511,2833,2187,2035,2113,2878,1891,1095,1168,1005,993,731,746,935,828,1518,881,901,958,812,1098,743,1070,829,1207,796,744,1961,2023,2018,2459,2408,2634,2379,2337
"FBgn0005390",16,34,17,16,13,6,11,6,13,4,8,6,2,2,4,1,2,0,10,21,23,15,7,3,8,5,4,3,27,20,13,32,11,12,13,11
"FBgn0005391",6,25,9,11,7,11,14,14,2,2,0,7,37,2,9,5,6,5,5,3,4,0,4,13,2,12,3,3,5,17,4,10,9,17,7,15
"FBgn0005411",4402,6537,6206,4899,5673,5413,8133,5182,2270,2162,1896,1959,2123,1721,1774,1884,3870,2030,2143,2490,1817,2072,1789,2684,2143,3487,1999,1876,3143,3389,3662,3176,4149,3601,3480,3284
"FBgn0005427",4732,8450,6791,5063,4617,4158,5648,3326,1213,1921,1333,1770,1387,988,1366,1073,2125,1558,1496,1551,1149,824,1104,1635,1274,1610,867,1025,3858,4946,4530,6001,4691,5248,4686,4954
"FBgn0005533",25894,36754,33201,32096,35003,31353,53303,36076,29069,17676,17356,15944,18062,17622,16107,20733,36371,19561,19565,22257,18801,32702,17435,25112,21435,36554,21117,19894,17099,14500,14422,13339,19143,14661,14503,13648
"FBgn0005536",3304,5165,4274,3180,3236,3362,4337,2410,2155,2397,2045,2022,1827,1878,2032,1886,3989,2114,2487,2374,2088,2162,1883,2781,2212,3319,2454,2107,2369,2675,2440,3210,3089,3317,3159,3171
"FBgn0005558",1432,2148,1692,1661,1283,1426,1776,1063,232,408,302,234,293,192,308,330,363,322,223,376,221,269,230,416,291,417,176,225,807,1119,947,1213,1187,1407,1201,1290
"FBgn0005561",156,263,252,208,166,216,260,139,41,52,46,44,31,21,48,27,51,54,52,39,37,33,32,59,52,73,30,41,97,129,129,142,189,158,149,189
"FBgn0005564",1223,2151,1734,1120,1169,1021,1499,941,367,358,254,281,286,151,291,189,497,358,244,346,193,229,208,266,206,387,166,184,1067,1105,1121,1528,1181,1398,1444,1317
"FBgn0005585",32524,40310,41911,36993,36542,37522,52592,33960,34133,30211,26391,29269,30907,29150,27714,28275,63610,31949,29096,30151,24287,27225,22300,31406,23568,36589,21291,21491,18248,18380,20658,18041,22774,20636,18455,17327
"FBgn0005586",3763,6434,5346,3378,3783,2886,4576,3084,1509,970,799,1000,997,457,1008,479,1595,1058,752,1109,669,754,602,928,643,1457,469,509,3714,4005,3911,4536,4434,4319,4394,4161
"FBgn0005590",2,9,1,2,0,0,4,1,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,3,0,1,6,0,0,5,4
"FBgn0005593",49543,73165,62952,59861,63285,56428,94541,65312,53442,33609,33230,30909,33104,32547,29611,35699,65877,34266,34767,39901,32719,62394,31741,44581,37752,62988,36925,34325,33501,26538,28257,25418,33966,28316,27275,25956
"FBgn0005596",1660,2532,2023,1772,1661,1553,2356,1341,641,827,682,667,547,505,600,575,1122,785,738,797,616,728,603,937,701,1048,639,614,944,1201,1157,1386,1314,1326,1312,1261
"FBgn0005612",3562,3853,4753,3527,2971,3989,4701,2948,3579,2647,1739,3250,1712,3180,1944,2576,5140,1923,2502,1565,2095,2377,1407,2200,1379,1241,1902,1464,2550,2054,3372,2658,2930,2646,2164,2738
"FBgn0005613",35,71,165,84,64,63,110,12,3,25,43,0,0,0,1,21,2,22,1,61,20,13,30,26,12,35,5,27,0,1,1,2,0,2,9,0
"FBgn0005614",0,3,13,4,2,7,14,2,8,8,9,2,23,13,16,10,25,13,8,4,8,5,8,7,6,18,6,5,6,4,2,4,4,7,16,8
"FBgn0005616",762,1337,1105,890,1776,1996,2326,1883,223,401,535,266,224,890,865,923,1937,991,339,395,329,285,319,983,683,1508,1103,679,368,594,524,740,2510,2322,2192,2032
"FBgn0005617",2215,3353,2783,2005,2310,2389,3075,2195,1243,1223,1067,948,795,892,1052,1050,2011,1138,1098,1079,877,1214,823,1351,987,1546,1078,976,1586,1548,1616,1760,2159,1934,2005,1908
"FBgn0005619",60,83,57,38,63,42,67,49,24,15,14,16,16,9,17,14,20,30,17,14,8,14,7,12,11,26,12,4,42,30,26,29,36,29,32,36
"FBgn0005624",3872,5682,4648,3331,3281,3597,4506,3161,1738,1418,1057,1321,979,929,1058,873,1915,1071,1066,1148,866,1121,797,1281,980,1446,839,835,3230,3156,3399,3593,3453,4012,3747,3771
"FBgn0005626",545,332,187,405,315,280,126,169,28,29,66,21,20,55,24,17,63,31,16,30,26,80,32,72,78,69,37,38,70,71,75,116,62,153,103,144
"FBgn0005631",4465,6384,5623,3617,3834,4182,4926,3137,1821,1982,1508,1754,1184,1292,1530,1446,2782,1648,1611,1737,1292,1532,1173,1995,1435,1714,1249,1247,3258,3880,3809,5052,4222,4930,4809,4786
"FBgn0005632",8630,13098,10321,7292,7135,8081,9613,6539,7997,6545,5666,5856,5241,6828,6587,5499,13576,6065,7301,6387,6523,8824,5260,8688,6795,8793,6981,6215,8115,8444,8007,10660,9709,9957,10070,9683
"FBgn0005633",0,3,0,2,6,0,2,2,0,1,1,0,1,3,3,2,2,0,6,13,11,11,8,9,10,26,3,7,1,3,9,2,5,3,6,7
"FBgn0005636",1808,2850,2493,1896,2012,1681,2621,1678,566,560,485,542,515,275,453,369,769,547,432,562,323,425,319,482,362,901,206,328,1281,1445,1519,1677,1680,1603,1740,1643
"FBgn0005638",19,226,113,16,0,4,412,112,1,2,1,3,3,14,2,4,14,4,7,2,2,6,2,10,10,11,1,6,9,0,0,0,2,5,0,3
"FBgn0005640",3023,4687,4114,3002,3054,3049,3829,2567,2333,2192,1886,2368,1960,2359,2030,2193,4451,2050,2923,2294,2500,2269,2133,3132,2591,3163,2557,2317,2192,2337,2576,2798,2679,2957,2636,2792
"FBgn0005642",1944,2975,2786,2157,2312,2052,3007,1909,775,906,753,717,706,575,738,700,1213,799,873,1002,675,838,746,1236,765,1388,722,742,1321,1447,1564,1591,1919,1778,1729,1643
"FBgn0005648",6484,9185,9266,7303,8047,8019,10462,7291,3453,3584,3002,3044,2858,2625,2618,2979,5388,3063,3717,4247,3053,3329,2949,4666,3385,5098,3313,3405,4387,4746,5070,4528,5887,5180,5065,4733
"FBgn0005649",9688,14094,12645,10310,10036,10155,14372,8736,4901,5069,4138,4709,3856,3865,3709,4123,8149,4550,4868,4868,4102,4406,3622,5536,4204,5857,4068,3711,7322,7593,7847,8389,8795,8627,7867,7792
"FBgn0005654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0005655",3780,5758,4785,4465,5164,4603,7899,4946,2287,2458,2079,2247,2655,1593,2031,1977,4454,2244,2742,3365,2303,2418,2228,3222,2697,5058,2321,2257,2500,2719,3126,2396,3942,2935,2971,2600
"FBgn0005658",2062,3648,3100,2226,2310,2200,2786,2178,708,497,337,506,454,140,352,251,574,494,303,322,264,261,205,232,216,284,107,127,2831,2852,2455,3139,3050,3109,2664,3087
"FBgn0005659",58,131,32,116,54,81,78,40,3,61,33,7,10,14,10,25,13,25,25,39,24,31,37,48,45,54,33,32,4,3,4,11,3,11,11,4
"FBgn0005660",108,162,180,124,112,76,170,83,469,278,166,171,231,369,350,220,1540,543,249,359,270,306,208,792,428,1262,757,377,60,66,90,70,91,105,98,82
"FBgn0005664",0,0,1,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0
"FBgn0005666",301,497,257,960,188,215,268,170,82,99,204,57,59,77,74,145,122,83,86,84,100,188,139,345,160,228,188,120,288,358,201,507,394,363,373,493
"FBgn0005670",1002,578,242,1554,111,738,462,301,2,84,161,1,7,3,4,21,7,96,11,30,8,163,61,6,11,121,267,95,2,1,4,10,13,7,7,6
"FBgn0005671",6320,12092,8468,7059,7220,6572,9872,6094,12209,8177,9227,8005,9776,11187,10776,9827,26711,11260,12546,10927,10984,13278,9938,12785,11294,18691,11119,11018,5637,5724,6156,5849,7260,6018,6229,5433
"FBgn0005672",5579,8273,7319,6264,6604,5917,9056,4731,3307,4441,4072,3738,3140,4528,4091,5148,7677,3939,5017,4595,3950,3203,3948,6420,4930,7032,5116,4607,2508,3287,3512,3921,4354,4449,4057,4148
"FBgn0005674",5418,8653,7144,6501,6162,6119,8822,5893,5978,4151,4070,3714,3951,5523,4202,3981,8169,3801,5778,6215,5532,8893,4674,8738,6646,12730,9873,7400,4412,3702,4121,4003,4668,4408,4282,3842
"FBgn0005677",5965,9108,7453,6058,6109,7013,8677,5001,761,2197,1306,776,674,374,797,1247,844,1163,885,2025,826,1474,1148,1868,1204,2215,873,996,3962,4293,4238,4735,4445,4544,4160,4741
"FBgn0005683",341,472,419,322,351,307,450,326,243,191,211,158,179,127,175,154,348,196,282,316,221,309,232,321,280,451,227,225,166,198,224,195,259,207,231,187
"FBgn0005694",1364,1953,1665,1439,1261,1278,1836,1085,929,890,756,636,616,623,739,637,1185,737,890,1057,760,933,761,1188,850,1400,744,718,758,806,936,1007,934,1007,1041,904
"FBgn0005695",608,795,883,523,520,707,828,488,350,385,340,336,300,377,361,404,712,404,373,381,342,407,351,460,390,595,302,323,351,390,444,488,519,433,496,443
"FBgn0005696",468,656,565,548,548,555,938,495,315,304,247,272,381,204,264,257,536,265,334,474,318,422,327,469,359,662,344,327,381,334,345,338,472,330,384,316
"FBgn0005771",4721,6183,6731,4943,5003,5051,6936,5225,3980,3194,2511,3384,2688,2471,2733,2522,4722,2831,4468,3770,3562,4491,2977,4664,3503,5322,3514,3543,3969,3669,4268,4290,4254,4556,4345,3957
"FBgn0005775",3647,5516,4998,3070,3393,3531,4730,3119,2667,1396,1328,1905,1429,1506,1616,1086,3431,1792,1403,1048,997,1128,788,1336,906,1061,843,848,3850,3534,3612,4189,3851,4108,4213,4079
"FBgn0005777",2049,2995,2837,2325,2454,2590,3304,2096,1797,1609,1541,1505,1658,1478,1438,1459,3138,1588,1829,1775,1673,1749,1478,2160,1677,2723,1743,1617,1427,1562,1728,1615,1889,1678,1640,1604
"FBgn0005778",0,2,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0005779",0,0,0,0,0,0,0,1,3,0,12,1,0,1,0,0,3,2,0,2,2,0,0,2,1,0,0,0,1,0,0,1,0,3,0,1
"FBgn0008635",5819,7965,7592,6843,6285,6551,8841,5537,5263,4880,4427,4715,4676,4632,4130,4286,9644,4769,5942,5678,5174,5942,4471,6527,5322,8230,5015,4651,3587,3882,4310,3992,4559,4428,4321,3899
"FBgn0008636",759,1026,1006,746,849,660,930,759,147,177,96,154,119,37,116,58,170,133,82,85,71,47,60,80,57,99,27,28,587,750,697,745,709,860,722,878
"FBgn0008646",308,496,430,525,358,457,832,290,39,219,127,20,31,32,45,150,43,91,56,188,70,113,161,193,139,163,91,98,36,69,48,53,62,80,62,64
"FBgn0008651",209,372,247,293,334,286,627,161,50,135,83,27,27,36,55,75,55,43,47,167,37,85,117,156,104,192,130,119,23,45,71,34,47,59,58,50
"FBgn0010014",2660,3841,3630,2768,2769,2350,3875,2071,817,641,492,795,781,274,506,385,928,557,511,654,400,301,372,483,358,684,253,249,2117,2161,2364,2526,2189,2415,2161,2153
"FBgn0010015",35,80,43,47,46,32,53,28,28,28,61,71,59,78,54,43,98,80,39,26,12,27,34,27,31,11,6,23,39,39,47,56,72,88,73,48
"FBgn0010019",14,24,21,840,19,408,21,11,5,57,1,0,5,10,6,2,6,5,29,29,3,82,16,22,1,5,7,47,6,11,86,8,7,17,11,11
"FBgn0010038",4,22,3,10,1,153,0,5,138,65,121,42,75,847,432,197,659,194,322,122,297,461,256,1383,902,2114,897,493,6,1,3,2,3,2,3,3
"FBgn0010039",506,680,641,617,711,538,964,436,1414,1293,1371,1560,1329,2459,1966,1785,3830,1776,2194,2141,1879,1778,1740,2731,2556,5865,2228,2212,239,277,370,235,394,243,245,222
"FBgn0010040",6,12,5,12,9,39,11,1,9,4,8,2,4,5,2,2,5,8,2,4,8,8,5,10,10,13,1,19,0,1,1,5,1,2,0,1
"FBgn0010041",14,13,11,16,15,31,7,8,21,10,19,47,9,335,176,52,66,15,52,19,43,35,42,219,82,90,48,45,0,0,7,2,5,4,6,2
"FBgn0010042",1,2,0,5,0,10,0,1,0,0,1,1,0,3,1,0,4,0,3,0,0,0,2,6,9,2,0,0,0,2,1,0,2,0,2,1
"FBgn0010043",5,6,4,21,1,90,4,1,1,0,8,0,1,2,0,1,0,4,0,5,0,0,4,2,4,6,1,4,0,0,0,0,0,0,0,1
"FBgn0010044",3,3,0,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"FBgn0010051",1439,2222,1698,1435,1236,1569,1777,939,1574,1492,1349,1178,1185,1272,1413,1138,2778,1414,1468,1467,1317,1716,1178,1890,1471,2187,1493,1400,735,778,816,1046,983,1002,992,922
"FBgn0010052",73,94,1,3,0,0,12,0,137,5,195,211,82,361,199,249,439,183,89,29,57,89,90,62,71,54,19,119,0,2,0,2,1,1,0,1
"FBgn0010053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0010078",34398,51165,45465,40713,45958,43743,71386,48820,39983,25856,25995,23218,25989,26048,23341,28481,53319,28237,27322,31092,26161,42516,24253,34813,28843,48831,31477,28026,22125,20745,19954,16821,24748,19360,18633,16829
"FBgn0010097",27,73,43,55,49,70,102,50,20,18,7,13,20,27,22,33,57,24,33,12,18,31,22,30,30,38,30,38,26,26,24,19,40,47,44,41
"FBgn0010100",9529,13601,12200,10675,10410,9652,13853,9777,11860,7852,7754,7085,9162,7532,8443,7596,19769,8771,9901,9833,8713,12510,8336,10427,9459,16056,8660,8165,7176,6504,7273,7191,8577,7538,7252,6740
"FBgn0010105",865,1135,1072,988,892,800,1488,627,182,347,255,175,180,130,215,239,281,233,218,356,165,271,207,281,203,411,175,204,456,420,430,453,509,525,535,490
"FBgn0010109",176,250,212,111,201,182,164,191,61,44,43,35,19,19,22,29,46,25,26,43,20,21,25,43,22,39,23,22,88,85,84,81,157,91,102,112
"FBgn0010113",33863,58027,43205,25435,24060,25037,30440,20567,17621,13672,11698,10257,7884,8859,12758,8727,19845,11762,11248,12300,9514,14457,9266,14723,10912,16097,10651,9981,35056,40663,30054,55039,40576,47737,47956,53302
"FBgn0010114",1975,3779,3072,2230,2447,1854,3180,1862,911,575,564,624,638,479,696,416,1254,710,559,803,464,459,495,675,542,1280,481,415,2132,2297,2217,2454,2670,2489,2496,2323
"FBgn0010173",3223,5482,4660,3978,4187,4132,6389,3893,2363,2080,2257,2073,2251,1966,1999,1995,4233,1991,3101,2902,2786,2872,2408,3653,3205,4482,2678,2437,2845,2800,2770,2576,3533,2860,2918,2618
"FBgn0010194",3518,5152,4401,3554,3418,3554,5038,2904,1220,1381,1153,1094,861,1078,1049,1184,1851,1201,1166,1303,892,1045,902,1553,1097,1499,1069,884,2221,2275,2486,2596,2756,2526,2540,2562
"FBgn0010197",113,203,153,127,126,151,127,71,39,72,38,43,30,40,65,58,65,42,30,60,32,29,36,86,64,75,37,30,48,90,75,82,78,100,94,101
"FBgn0010198",27804,42428,39052,35981,38170,35114,58535,39929,32515,20121,19946,18297,20978,18633,18303,21088,39885,21227,23114,27218,22077,36147,20753,29530,23163,41838,23778,22474,20879,17940,18898,16216,23618,18867,17587,17476
"FBgn0010213",2571,3799,3532,3185,3351,3083,5164,3159,3406,2109,2315,2107,2557,2155,2371,2373,5551,2588,2643,2738,2341,3367,2136,3001,2789,4768,2561,2429,1972,1891,2007,1787,2353,1778,1779,1821
"FBgn0010215",6982,10195,10582,7435,7737,8440,10349,6745,5382,4764,4213,4805,4593,4803,4200,4366,9390,4480,5595,5126,4882,4521,4105,6444,4796,6420,4538,4646,5660,5715,6933,6563,6966,6637,6305,5858
"FBgn0010217",24999,40160,35827,30960,32603,31968,47503,31163,36305,23774,23226,22095,29543,22774,25266,23074,58189,26853,27187,28588,24937,33128,23715,31144,26756,44176,25769,25190,21432,20379,22093,18870,24481,20236,20035,18475
"FBgn0010220",800,1148,1156,926,978,974,1335,861,489,515,468,424,478,452,431,458,887,467,540,627,460,551,465,782,614,960,665,456,472,506,668,503,720,589,612,550
