,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0032260,13,20,12,0,0,31
FBgn0032261,131,372,398,188,229,48
FBgn0032262,12,64,128,102,50,86
FBgn0032264,172,526,455,639,537,249
FBgn0032265,19,45,111,0,0,13
FBgn0032266,15,36,130,0,0,0
FBgn0032268,15,68,72,0,1,0
FBgn0032269,55,217,528,0,78,101
FBgn0032271,23,62,56,71,0,43
FBgn0032276,47,200,468,141,0,119
FBgn0032280,14,32,11,0,123,68
FBgn0032281,225,1309,229,2550,3813,361
FBgn0032282,35956,25987,35153,99424,42686,10728
FBgn0032283,2811,1521,2531,14782,3853,1690
FBgn0032284,488,214,501,3729,523,243
FBgn0032285,944,200,198,2296,35,88
FBgn0032286,0,4,0,83,0,0
FBgn0032287,689,2015,1247,1084,1148,167
FBgn0032289,11,50,75,0,40,0
FBgn0032290,63,112,230,11,69,65
FBgn0032291,14,62,55,0,0,0
FBgn0032292,299,666,1036,358,735,164
FBgn0032293,86,269,312,301,178,30
FBgn0032294,4,52,122,63,129,49
FBgn0032295,40,136,286,78,66,43
FBgn0032296,79,135,424,0,196,54
FBgn0032297,474,740,785,794,264,256
FBgn0032298,92,288,355,0,77,72
FBgn0032299,6,2,8,0,0,0
FBgn0032303,30,45,52,0,0,0
FBgn0032304,23,121,69,166,496,151
FBgn0032305,450,694,1203,1368,822,124
FBgn0032311,10,8,4,0,0,0
FBgn0032312,18,80,62,0,0,0
FBgn0032313,6,46,157,0,64,0
FBgn0032314,23,141,263,0,52,0
FBgn0032315,6,20,53,0,0,0
FBgn0032318,22,31,116,0,0,36
FBgn0032321,69,260,256,202,118,49
FBgn0032322,493,816,1085,5307,1737,583
FBgn0032329,0,4,0,0,0,0
FBgn0032330,319,476,773,330,331,172
FBgn0032331,22,37,59,75,0,20
FBgn0032335,2,18,44,0,0,0
FBgn0032336,24,230,182,120,4,217
FBgn0032337,0,46,52,0,0,0
FBgn0032338,56,165,234,0,1,72
FBgn0032339,143,241,325,229,131,0
FBgn0032340,501,697,1085,502,601,256
FBgn0032341,302,466,726,495,586,247
FBgn0032343,40,65,125,4,127,52
FBgn0032345,12,54,113,0,0,67
FBgn0032346,56,164,208,121,0,68
FBgn0032348,170,327,541,491,178,348
FBgn0032350,270,880,1007,857,2217,235
FBgn0032354,56,129,149,162,58,48
FBgn0032358,47,109,74,231,171,0
FBgn0032359,27,18,36,0,0,0
FBgn0032360,7,152,169,0,0,105
FBgn0032361,90,179,271,1,0,0
FBgn0032362,34,56,69,120,1,86
FBgn0032363,331,473,908,812,293,141
FBgn0032364,15,129,216,75,40,0
FBgn0032365,6,29,85,84,0,53
FBgn0032366,0,8,12,0,0,0
FBgn0032368,9,21,71,0,0,0
FBgn0032369,7,110,204,0,61,150
FBgn0032370,0,63,114,0,0,0
FBgn0032371,11,184,186,2,0,20
FBgn0032372,16,104,94,0,0,6
FBgn0032373,45,1133,2035,494,435,102
FBgn0032374,7,26,60,0,0,0
FBgn0032375,22,106,289,0,0,0
FBgn0032376,16,39,79,0,0,0
FBgn0032377,13,49,69,0,0,0
FBgn0032378,453,680,1308,545,583,124
FBgn0032381,28,87,90,68,6,13
FBgn0032382,186,281,186,463,119,44
FBgn0032385,8,66,49,78,1,69
FBgn0032387,9,77,89,0,0,43
FBgn0032388,262,517,948,221,183,118
FBgn0032390,52,100,182,0,0,46
FBgn0032391,65,186,282,0,188,0
FBgn0032393,437,700,967,417,503,361
FBgn0032394,270,510,653,610,250,81
FBgn0032395,128,282,582,246,196,180
FBgn0032397,208,535,1293,349,281,1
FBgn0032398,532,953,1094,574,551,270
FBgn0032399,25,91,66,72,1,53
FBgn0032400,2186,3034,1437,20740,11333,6995
FBgn0032401,35,80,209,18,35,88
FBgn0032402,55,92,237,87,0,47
FBgn0032404,0,0,0,0,0,0
FBgn0032405,63,151,111,191,136,22
FBgn0032406,4,8,35,0,108,52
FBgn0032407,542,1267,1551,1022,865,155
FBgn0032408,106,176,355,0,65,0
FBgn0032409,132,265,294,266,134,71
FBgn0032414,36,178,165,0,77,133
FBgn0032415,19,45,50,0,0,0
FBgn0032416,25,46,27,0,0,40
FBgn0032419,3,20,24,63,0,0
FBgn0032420,180,262,283,541,165,99
FBgn0032421,268,258,465,329,513,161
FBgn0032422,626,676,539,3440,1083,355
FBgn0032424,8,74,119,0,2,0
FBgn0032428,21,95,156,0,0,0
FBgn0032429,188,460,473,323,549,182
FBgn0032430,116,214,360,1,61,63
FBgn0032431,10,56,100,67,0,0
FBgn0032433,35,571,1031,5,586,46
FBgn0032434,25,71,252,0,97,0
FBgn0032435,68,464,581,267,915,135
FBgn0032436,222,315,227,129,66,66
FBgn0032437,6,79,72,0,0,39
FBgn0032439,18,114,93,0,64,0
FBgn0032442,29,60,76,0,0,148
FBgn0032444,1199,1852,3446,852,1372,467
FBgn0032445,71,164,215,87,155,64
FBgn0032446,14,22,80,0,69,0
FBgn0032447,31,57,200,0,1,54
FBgn0032448,5,45,22,0,0,40
FBgn0032449,113,221,378,3,3,36
FBgn0032450,56,162,259,391,1,131
FBgn0032451,153,269,522,221,676,294
FBgn0032452,22,32,21,0,0,0
FBgn0032453,959,2211,2436,1353,1920,333
FBgn0032454,318,470,1190,400,185,57
FBgn0032455,272,494,1013,550,318,165
FBgn0032456,2131,2776,5204,3682,1565,834
FBgn0032457,16,69,22,0,0,53
FBgn0032462,10,36,14,0,0,41
FBgn0032464,11,136,239,0,0,166
FBgn0032465,374,683,802,283,557,141
FBgn0032467,394,563,1254,664,644,82
FBgn0032470,27,36,107,0,0,64
FBgn0032471,77,116,283,65,38,189
FBgn0032472,112,319,213,1857,244,133
FBgn0032473,28,164,340,61,1,51
FBgn0032474,152,231,594,28,137,164
FBgn0032475,214,262,597,263,105,178
FBgn0032476,74,181,292,193,66,16
FBgn0032477,170,285,267,0,184,0
FBgn0032478,4,51,34,4,58,3
FBgn0032479,1055,1325,2190,999,1348,235
FBgn0032480,359,574,793,440,610,29
FBgn0032481,152,376,1092,202,118,258
FBgn0032482,1960,2160,3318,1778,1048,312
FBgn0032483,17,13,65,0,0,38
FBgn0032484,30,97,167,0,0,0
FBgn0032485,126,180,489,296,281,117
FBgn0032486,80,131,382,69,89,29
FBgn0032487,39,183,277,72,185,0
FBgn0032488,121,288,306,69,221,49
FBgn0032489,0,19,17,0,0,0
FBgn0032490,8,25,0,0,81,0
FBgn0032491,12,31,13,0,0,79
FBgn0032492,10,41,106,0,0,56
FBgn0032493,6,23,19,0,0,42
FBgn0032494,73,53,45,90,0,4
FBgn0032495,208,156,284,0,133,97
FBgn0032499,23,71,242,0,92,43
FBgn0032503,10,37,94,0,0,0
FBgn0032505,4,62,76,0,66,15
FBgn0032506,50,158,201,82,0,243
FBgn0032507,9,48,32,0,0,58
FBgn0032509,619,1029,1336,1164,707,365
FBgn0032511,1885,3181,3893,2851,3766,808
FBgn0032512,64,187,364,296,27,91
FBgn0032513,198,345,765,320,374,166
FBgn0032514,271,316,546,233,327,106
FBgn0032515,72,184,321,4,288,115
FBgn0032516,51,122,167,2,50,0
FBgn0032517,57,231,259,133,0,178
FBgn0032518,11520,19074,21251,20726,19547,3775
FBgn0032519,6,51,96,71,0,22
FBgn0032520,19,275,551,164,0,71
FBgn0032521,63,121,104,2,3,79
FBgn0032522,19,71,80,0,0,0
FBgn0032523,3,27,32,45,0,0
FBgn0032524,243,403,455,51,155,26
FBgn0032525,27,77,174,1,0,53
FBgn0032530,2,41,32,0,0,0
FBgn0032533,0,0,0,0,0,0
FBgn0032535,22,85,105,0,82,102
FBgn0032536,58,96,99,48,42,20
FBgn0032538,81563,51425,88888,71327,50939,8966
FBgn0032549,2,9,8,0,0,0
FBgn0032551,10,39,19,0,0,66
FBgn0032553,12,100,94,0,0,0
FBgn0032554,10,19,77,0,0,25
FBgn0032563,8,75,59,0,0,0
FBgn0032577,10,51,98,0,0,0
FBgn0032582,3,37,22,0,45,0
FBgn0032585,27,34,35,73,0,0
FBgn0032586,746,1541,2579,1022,1628,362
FBgn0032587,85,210,404,1477,266,464
FBgn0032588,6,91,186,0,0,56
FBgn0032590,34,224,459,85,0,39
FBgn0032593,44,300,178,87,61,101
FBgn0032595,0,0,0,0,0,0
FBgn0032596,1049,1585,2159,1460,956,145
FBgn0032597,233,386,537,663,430,130
FBgn0032598,20,35,36,0,75,43
FBgn0032600,636,1113,1918,515,1104,247
FBgn0032601,542,259,389,587,173,152
FBgn0032602,39,71,115,1,160,197
FBgn0032603,247,399,444,544,160,136
FBgn0032609,16,80,84,0,0,91
FBgn0032612,24,45,59,0,86,0
FBgn0032613,92,125,194,255,124,68
FBgn0032614,59,186,371,279,254,103
FBgn0032615,24,89,80,85,70,55
FBgn0032618,0,0,0,0,0,0
FBgn0032620,42,132,301,1,136,87
FBgn0032624,13,113,398,1,0,0
FBgn0032625,10,99,155,0,56,15
FBgn0032626,0,104,202,0,0,0
FBgn0032629,11,54,52,85,1,53
FBgn0032631,0,18,0,0,0,28
FBgn0032632,4,82,137,1,0,46
FBgn0032633,117,367,553,2,253,315
FBgn0032634,93,267,262,200,328,150
FBgn0032635,44,198,221,212,2,32
FBgn0032636,19,131,212,0,0,61
FBgn0032637,9,190,253,1,0,32
FBgn0032638,150,98,115,7385,888,131
FBgn0032639,144,117,30,469,172,50
FBgn0032640,700,1474,1703,448,670,223
FBgn0032642,155,345,245,106,655,53
FBgn0032643,624,1160,1778,734,1354,347
FBgn0032644,81,248,293,133,37,63
FBgn0032645,10,42,102,0,0,0
FBgn0032646,448,886,1424,373,627,56
FBgn0032647,33,125,319,0,163,163
FBgn0032648,47,145,268,0,96,1
FBgn0032649,24,145,174,0,67,182
FBgn0032650,3,89,108,0,0,129
FBgn0032651,11,40,51,0,0,32
FBgn0032652,219,127,266,152,126,135
FBgn0032654,7,30,32,0,0,95
FBgn0032656,106,261,548,335,254,308
FBgn0032658,46,260,492,1,0,92
FBgn0032660,24,267,383,1,61,0
FBgn0032663,10,489,63,278,333,52
FBgn0032664,25,86,138,0,36,47
FBgn0032665,47,460,644,106,527,369
FBgn0032666,184,181,434,186,92,168
FBgn0032668,37,108,71,0,0,49
FBgn0032669,83,1333,1525,1080,2962,0
FBgn0032670,132,190,130,68,254,35
FBgn0032671,174,289,427,84,400,43
FBgn0032677,19,191,328,62,1,92
FBgn0032679,547,1194,2967,599,665,141
FBgn0032680,8,53,45,0,0,50
FBgn0032681,64,144,171,1,0,121
FBgn0032682,105,154,199,558,240,166
FBgn0032683,148,418,446,267,94,456
FBgn0032684,126,353,285,473,518,151
FBgn0032685,2008,1047,2974,2219,678,290
FBgn0032688,159,183,351,1,105,68
FBgn0032689,366,653,1046,873,797,367
FBgn0032690,209,323,613,6,132,81
FBgn0032691,97,196,185,0,132,58
FBgn0032692,6,80,27,0,0,0
FBgn0032693,253,579,401,178,390,79
FBgn0032694,285,265,274,491,477,150
FBgn0032698,51,111,100,77,98,42
FBgn0032699,140,367,631,296,274,307
FBgn0032700,145,182,377,157,184,29
FBgn0032701,61,201,308,146,441,6
FBgn0032702,196,306,485,546,315,188
FBgn0032703,178,341,605,274,319,0
FBgn0032704,1344,2416,2670,1842,3079,472
FBgn0032705,28,103,229,2,28,209
FBgn0032706,13,111,88,96,256,49
FBgn0032707,104,128,145,60,82,63
FBgn0032709,3,16,0,0,0,0
FBgn0032713,127,149,149,216,191,96
FBgn0032715,624,1575,2015,797,1553,103
FBgn0032717,225,413,1024,819,261,202
FBgn0032719,17,81,72,136,1,32
FBgn0032720,146,372,524,580,304,101
FBgn0032721,1286,1773,2473,1264,1179,119
FBgn0032723,122,507,1548,52,125,156
FBgn0032724,130,157,326,94,60,0
FBgn0032725,323,763,990,396,689,72
FBgn0032726,46,1628,223,929,3752,473
FBgn0032727,247,477,588,946,1147,129
FBgn0032728,69,230,330,28,306,96
FBgn0032729,1271,1786,2467,1310,1069,292
FBgn0032730,48,77,182,92,1,88
FBgn0032731,331,247,390,971,521,163
FBgn0032732,91,374,314,295,466,0
FBgn0032733,30,138,146,0,164,0
FBgn0032734,19,43,47,0,93,24
FBgn0032740,5,109,177,0,0,28
FBgn0032741,11,50,106,0,103,0
FBgn0032744,116,287,331,294,227,190
FBgn0032746,250,922,881,451,453,40
FBgn0032748,268,460,1142,395,195,171
FBgn0032749,51,83,115,1,64,148
FBgn0032750,39,59,130,153,0,0
FBgn0032751,0,0,0,0,0,0
FBgn0032752,51,130,163,76,75,108
FBgn0032753,11,21,50,0,0,43
FBgn0032754,23,58,107,79,0,0
FBgn0032755,0,0,0,0,0,0
FBgn0032763,22,87,95,1,0,26
FBgn0032768,10,75,109,0,0,64
FBgn0032769,13,65,78,0,0,0
FBgn0032770,61,145,146,2,62,32
FBgn0032771,9,138,163,0,0,49
FBgn0032772,18,35,31,120,0,0
FBgn0032773,20101,22884,27960,7050,8733,3036
FBgn0032774,1657,984,1352,7636,2135,515
FBgn0032775,127,283,451,404,274,46
FBgn0032779,75,329,417,342,787,119
FBgn0032780,37,104,72,192,70,5
FBgn0032781,139,401,644,90,126,0
FBgn0032782,101,210,194,657,128,119
FBgn0032783,205,258,276,169,137,89
FBgn0032785,167,283,431,80,306,74
FBgn0032787,85,128,126,0,146,91
FBgn0032788,15,57,74,5,0,0
FBgn0032789,34,30,85,0,27,0
FBgn0032790,142,231,352,267,160,3
FBgn0032791,25,78,137,189,0,61
FBgn0032793,67,149,235,153,0,55
FBgn0032796,129,220,367,226,102,175
FBgn0032797,37,154,353,5,1,114
FBgn0032798,203,161,591,163,138,136
FBgn0032799,249,623,766,218,529,181
FBgn0032800,46,73,109,0,293,48
FBgn0032801,181,593,511,246,318,106
FBgn0032803,35,95,136,327,26,0
FBgn0032804,6,10,5,0,0,56
FBgn0032805,80,185,183,0,306,167
FBgn0032809,14,38,31,0,0,30
FBgn0032810,128,153,267,1,178,30
FBgn0032811,35,100,145,67,57,29
FBgn0032812,44,117,221,151,124,2
FBgn0032813,43,70,136,1,2,53
FBgn0032814,70,85,221,226,143,130
FBgn0032815,124,219,412,291,318,122
FBgn0032816,97,69,88,189,159,36
FBgn0032817,433,738,1442,1519,610,337
FBgn0032818,62,115,212,117,88,0
FBgn0032819,66,142,238,1,328,53
FBgn0032820,1073,1854,1853,4097,3340,1157
FBgn0032821,305,599,1216,1120,133,273
FBgn0032822,14,97,76,0,174,33
FBgn0032824,264,611,461,506,586,0
FBgn0032827,29,82,46,0,0,0
FBgn0032833,5025,10354,11782,12488,10849,2344
FBgn0032834,4,15,23,0,0,0
FBgn0032835,1,24,61,393,1,29
FBgn0032836,2,45,14,0,0,0
FBgn0032839,2,56,58,0,51,1
FBgn0032840,39,100,89,121,43,37
FBgn0032843,20,42,42,60,0,0
FBgn0032845,67,116,222,386,68,37
FBgn0032846,78,139,223,30,41,1
FBgn0032847,60,183,318,9,173,85
FBgn0032848,52,118,130,43,94,38
FBgn0032849,130,389,423,362,308,31
FBgn0032850,37,322,374,84,360,58
FBgn0032851,11,39,93,0,0,0
FBgn0032853,11,48,63,67,0,89
FBgn0032856,19,78,93,0,0,10
FBgn0032857,80,146,179,245,225,82
FBgn0032858,27,74,144,0,0,102
FBgn0032859,450,1029,1492,414,1214,101
FBgn0032860,3,35,0,0,0,0
FBgn0032863,42,129,292,177,126,73
FBgn0032864,1168,1028,1335,1098,1126,406
FBgn0032867,6,54,81,0,0,68
FBgn0032868,3,48,25,91,0,52
FBgn0032869,8,146,150,60,0,59
FBgn0032870,130,209,233,148,342,0
FBgn0032871,67,185,169,1,223,285
FBgn0032873,60,144,178,112,71,61
FBgn0032876,253,400,569,308,220,105
FBgn0032877,39,66,152,0,0,59
FBgn0032878,4,76,114,0,0,40
FBgn0032879,23,93,92,59,0,47
FBgn0032880,824,1229,1788,981,1144,298
FBgn0032881,140,290,262,164,202,74
FBgn0032882,86,292,430,210,117,47
FBgn0032883,125,320,423,253,1,131
FBgn0032884,882,1451,1342,1183,1438,155
FBgn0032886,236,205,309,956,191,161
FBgn0032888,4,15,34,0,0,0
FBgn0032889,5460,7437,6684,5927,6674,1101
FBgn0032891,45,89,88,0,23,48
FBgn0032894,31,63,65,11,34,0
FBgn0032895,17,51,53,76,0,0
FBgn0032896,5,36,23,0,75,0
FBgn0032897,664,381,580,4004,945,348
FBgn0032898,1,10,16,64,0,19
FBgn0032899,687,926,1085,1966,1121,645
FBgn0032900,148,120,245,109,204,83
FBgn0032901,148,223,548,568,270,140
FBgn0032906,76,182,293,147,315,32
FBgn0032907,41,74,42,63,0,63
FBgn0032908,48,186,208,0,73,19
FBgn0032910,1161,453,1458,993,536,180
FBgn0032911,36,119,98,72,166,36
FBgn0032913,838,2525,5810,642,2422,46
FBgn0032914,8,28,0,0,0,36
FBgn0032915,119,253,626,108,59,180
FBgn0032916,0,12,59,0,128,0
FBgn0032919,159,468,885,415,774,197
FBgn0032921,60,194,162,8,46,148
FBgn0032922,118,144,184,191,109,0
FBgn0032923,262,606,949,391,462,32
FBgn0032924,128,248,461,64,0,186
FBgn0032925,139,328,576,133,313,273
FBgn0032929,81,142,261,56,36,40
FBgn0032934,47,206,241,82,46,61
FBgn0032935,179,173,299,325,385,164
FBgn0032938,239,458,785,294,531,303
FBgn0032940,494,1746,2062,1663,1953,491
FBgn0032943,104,229,413,299,160,111
FBgn0032945,116,200,328,94,107,288
FBgn0032946,221,351,300,1247,533,513
FBgn0032949,1630,3847,4382,3865,5330,751
FBgn0032955,150,303,587,240,129,171
FBgn0032956,463,681,1346,669,853,46
FBgn0032957,137,280,336,61,35,147
FBgn0032961,636,1303,1694,726,1108,208
FBgn0032964,24,104,168,75,0,0
FBgn0032965,4,13,101,0,0,33
FBgn0032966,7,9,34,0,0,0
FBgn0032967,20,109,114,0,71,0
FBgn0032968,30,49,77,0,1,85
FBgn0032969,13,106,156,72,73,257
FBgn0032971,2,38,65,29,53,42
FBgn0032972,3,23,21,0,0,32
FBgn0032973,36,58,180,0,1,103
FBgn0032974,119,202,301,228,0,74
FBgn0032979,275,429,761,319,101,123
FBgn0032981,38,101,164,294,392,39
FBgn0032986,514,1092,1525,881,1042,867
FBgn0032987,15818,27089,24484,28299,31694,7283
FBgn0032988,246,664,1069,212,242,353
FBgn0032997,387,400,599,379,539,228
FBgn0033000,162,777,655,526,365,547
FBgn0033005,907,1652,2715,330,943,337
FBgn0033010,608,1054,1457,793,1022,381
FBgn0033015,287,454,864,428,409,166
FBgn0033017,247,816,871,639,497,186
FBgn0033019,47,169,169,76,202,0
FBgn0033020,19,167,223,0,0,60
FBgn0033021,390,900,1312,509,730,55
FBgn0033027,0,24,13,0,0,0
FBgn0033028,282,388,699,172,192,222
FBgn0033029,643,887,1888,752,902,236
FBgn0033031,21,75,127,95,0,97
FBgn0033032,270,356,503,331,568,52
FBgn0033033,2620,2451,3728,4993,2536,309
FBgn0033038,141,284,344,179,164,112
FBgn0033041,18,50,57,0,0,0
FBgn0033042,25,52,56,0,0,0
FBgn0033043,5,41,17,0,0,0
FBgn0033047,401,458,1760,1628,1457,170
FBgn0033048,41,239,376,1,193,63
FBgn0033050,203,506,582,330,606,188
FBgn0033051,166,222,430,277,125,98
FBgn0033052,221,362,724,219,517,144
FBgn0033054,18,61,109,162,62,64
FBgn0033055,98,250,395,313,187,68
FBgn0033056,32,94,154,0,0,89
FBgn0033058,56,113,69,0,59,68
FBgn0033059,53,266,314,62,365,35
FBgn0033060,34,82,231,74,80,87
FBgn0033061,77,104,92,298,38,0
FBgn0033062,545,739,1465,273,167,361
FBgn0033063,15,96,143,49,0,25
FBgn0033065,242,228,295,1907,1319,163
FBgn0033067,3,10,3,0,0,0
FBgn0033069,22,192,254,0,0,78
FBgn0033072,19,81,7,85,0,54
FBgn0033074,40,73,136,0,0,50
FBgn0033075,207,493,517,153,351,203
FBgn0033076,8,15,56,0,0,0
FBgn0033079,311,1165,1506,1335,2427,286
FBgn0033081,148,343,380,258,406,40
FBgn0033085,97,251,384,237,213,34
FBgn0033086,170,406,448,92,246,149
FBgn0033087,83,197,349,147,368,112
FBgn0033088,56,119,231,99,164,145
FBgn0033089,82,163,226,173,46,56
FBgn0033090,5,71,38,0,0,32
FBgn0033092,57,227,280,170,171,48
FBgn0033093,241,729,1064,996,1332,222
FBgn0033095,0,0,0,0,0,0
FBgn0033096,3,27,45,111,0,0
FBgn0033097,9,16,20,0,0,42
FBgn0033100,223,604,833,378,388,201
FBgn0033101,292,397,744,1695,1084,341
FBgn0033104,46,176,254,141,116,53
FBgn0033108,56,170,106,137,32,87
FBgn0033110,8,64,97,0,1,49
FBgn0033112,23,66,73,82,2,0
FBgn0033113,243,403,571,364,366,31
FBgn0033115,141,55,103,393,122,0
FBgn0033117,87,148,229,112,0,26
FBgn0033121,123,276,344,204,136,59
FBgn0033122,75,170,301,96,193,1
FBgn0033124,21,1165,450,291,3502,961
FBgn0033127,638,979,1457,1785,580,569
FBgn0033128,755,1296,1827,1198,705,326
FBgn0033129,105,144,142,102,190,9
FBgn0033130,185,231,266,609,121,197
FBgn0033131,2,31,18,0,38,0
FBgn0033132,14,31,63,0,70,43
FBgn0033133,316,347,329,2385,809,94
FBgn0033134,589,667,769,1561,1048,100
FBgn0033135,56,58,89,0,0,19
FBgn0033136,0,0,0,0,0,0
FBgn0033137,65,67,90,71,0,47
FBgn0033138,54,516,483,321,675,83
FBgn0033139,16,278,168,95,208,31
FBgn0033140,5,26,32,0,0,0
FBgn0033141,38,153,156,112,0,68
FBgn0033145,2,9,0,0,0,0
FBgn0033149,21,119,255,80,0,71
FBgn0033153,140,213,271,1213,117,193
FBgn0033154,8,54,109,0,0,0
FBgn0033155,126,283,678,202,231,224
FBgn0033158,30,22,54,1,0,35
FBgn0033159,442,773,1296,1168,668,816
FBgn0033160,209,435,960,460,235,37
FBgn0033162,512,1454,1454,1093,1121,467
FBgn0033164,8,13,14,0,0,0
FBgn0033165,12,14,15,0,0,0
FBgn0033166,550,810,1613,1103,761,176
FBgn0033167,9,37,31,0,0,54
FBgn0033168,8,47,89,93,0,6
FBgn0033169,80,128,262,41,112,29
FBgn0033170,88,234,167,216,469,61
FBgn0033174,46,178,456,0,0,52
FBgn0033177,51,130,360,1,78,146
FBgn0033178,165,152,469,63,188,17
FBgn0033179,369,673,995,418,591,0
FBgn0033183,164,340,373,233,671,346
FBgn0033184,235,418,646,417,181,180
FBgn0033185,87,200,293,2,117,44
FBgn0033186,43,115,164,47,0,92
FBgn0033187,168,346,576,1,302,124
FBgn0033188,1791,1841,2131,4071,2573,415
FBgn0033190,26,103,164,76,1,21
FBgn0033191,347,692,1033,410,502,94
FBgn0033192,153,420,461,0,55,244
FBgn0033194,1690,1403,3779,2110,724,246
FBgn0033195,18,69,163,92,0,136
FBgn0033196,59,195,344,0,75,76
FBgn0033199,128,175,184,4,194,155
FBgn0033202,8,60,45,0,0,93
FBgn0033203,251,126,179,18,195,59
FBgn0033204,117,228,219,59,152,29
FBgn0033205,148,671,730,214,1105,255
FBgn0033206,167,244,438,164,78,0
FBgn0033207,22,17,185,457,201,48
FBgn0033208,169,649,624,414,527,108
FBgn0033209,383,992,1183,481,630,283
FBgn0033210,75,199,326,142,186,0
FBgn0033212,221,619,879,482,843,384
FBgn0033214,16,149,258,81,304,211
FBgn0033215,7,76,73,70,176,47
FBgn0033216,5,45,23,0,0,0
FBgn0033221,105,1242,1071,814,2475,396
FBgn0033222,22,225,160,170,488,24
FBgn0033224,314,585,1222,427,361,413
FBgn0033225,190,242,501,1,208,0
FBgn0033226,239,613,774,287,253,156
FBgn0033229,108,147,373,162,493,0
FBgn0033232,188,288,299,172,174,83
FBgn0033233,76,139,329,0,0,0
FBgn0033234,26,280,220,0,228,188
FBgn0033235,453,899,1503,358,285,88
FBgn0033236,136,379,473,294,281,34
FBgn0033238,5,36,26,81,0,0
FBgn0033240,49,118,177,167,105,67
FBgn0033241,686,1319,1751,1026,1459,74
FBgn0033243,15,87,183,70,0,0
FBgn0033244,225,297,565,377,139,84
FBgn0033246,13975,9808,22541,9797,9156,1205
FBgn0033247,149,287,399,224,360,55
FBgn0033248,8,31,84,0,0,24
FBgn0033249,13,13,62,0,0,37
FBgn0033250,111,207,238,597,105,207
FBgn0033252,56,206,190,71,58,208
FBgn0033257,31,36,107,187,0,50
FBgn0033258,50,189,356,182,80,118
FBgn0033259,235,422,761,199,366,90
FBgn0033260,283,663,927,209,211,66
FBgn0033261,577,1366,1541,1278,838,1298
FBgn0033264,284,575,864,201,403,45
FBgn0033265,126,287,603,175,0,80
FBgn0033266,104,267,194,284,337,0
FBgn0033268,265,910,1041,3085,1578,1365
FBgn0033271,16,43,29,0,56,18
FBgn0033272,312,615,968,418,774,28
FBgn0033273,33,110,75,68,50,33
FBgn0033274,20,173,295,1,22,0
FBgn0033275,18,29,14,0,94,40
FBgn0033277,11,69,40,87,0,64
FBgn0033278,0,7,30,0,55,33
FBgn0033279,5,113,219,89,0,38
FBgn0033280,6,108,116,0,0,45
FBgn0033283,23,59,162,0,0,0
FBgn0033285,10,208,336,1,0,51
FBgn0033286,26,248,804,0,0,42
FBgn0033287,25,314,674,2,2,0
FBgn0033289,161,128,131,57,149,43
FBgn0033292,38,541,424,121,616,317
FBgn0033294,33,88,124,137,196,49
FBgn0033296,19,94,106,94,368,89
FBgn0033297,21,134,160,194,2215,143
FBgn0033301,11,2,0,0,0,0
FBgn0033302,675,2378,3138,1037,726,2094
FBgn0033303,7,24,57,0,0,0
FBgn0033304,69,169,144,107,260,2
FBgn0033307,6,9,10,0,70,0
FBgn0033308,2507,99,1514,1585,625,84
FBgn0033309,346,536,1107,430,454,208
FBgn0033312,4,20,53,0,0,49
FBgn0033313,548,581,1384,762,438,158
FBgn0033315,29,52,53,148,180,65
FBgn0033316,68,132,331,0,95,36
FBgn0033317,599,1189,1568,923,879,220
FBgn0033320,62,107,105,16,0,166
FBgn0033321,75,63,112,167,260,9
FBgn0033322,3,40,91,0,0,0
FBgn0033323,28,104,256,0,0,91
FBgn0033324,29,80,95,80,0,90
FBgn0033326,12,46,55,0,0,73
FBgn0033327,19,89,85,74,259,204
FBgn0033330,7,95,85,2,0,60
FBgn0033337,136,224,501,68,163,77
FBgn0033339,907,1427,2570,934,1143,439
FBgn0033340,304,796,751,843,1037,38
FBgn0033341,179,474,489,157,405,0
FBgn0033342,904,1449,2905,1161,1178,63
FBgn0033344,9,73,58,0,0,0
FBgn0033347,23,20,52,0,0,39
FBgn0033348,19,82,85,2,229,47
FBgn0033349,359,724,1110,657,466,179
FBgn0033350,140,225,477,182,348,105
FBgn0033351,275,600,648,112,312,6
FBgn0033352,226,334,745,86,390,103
FBgn0033353,15,15,2,0,0,0
FBgn0033354,66,162,241,5,85,65
FBgn0033355,44,87,52,239,0,0
FBgn0033356,305,455,547,882,219,37
FBgn0033357,806,1948,2242,1459,2252,741
FBgn0033358,12,16,33,0,60,21
FBgn0033359,69,168,276,0,126,194
FBgn0033362,67,102,169,72,0,49
FBgn0033363,34,50,93,21,0,61
FBgn0033364,9,137,235,88,69,37
FBgn0033365,63,130,211,116,102,104
FBgn0033366,775,923,911,1553,1173,203
FBgn0033367,9684,8670,7097,13279,5473,1377
FBgn0033368,16,81,84,77,1,152
FBgn0033369,5,68,125,0,92,38
FBgn0033371,26,36,173,0,0,0
FBgn0033372,22,65,51,0,0,39
FBgn0033373,113,342,318,331,528,115
FBgn0033374,11,49,80,0,108,38
FBgn0033375,89,253,324,27,485,100
FBgn0033376,143,191,363,159,76,57
FBgn0033377,344,996,1897,428,932,2
FBgn0033378,313,598,878,299,272,68
FBgn0033379,151,255,563,121,175,0
FBgn0033380,80,162,305,5,103,53
FBgn0033381,497,637,732,746,502,190
FBgn0033382,107,403,635,202,136,194
FBgn0033387,103,97,262,190,0,0
