"","FBgn","Symbol","ensembl","CG"
"FBgn0013981","FBgn0013981","His4r","41773","CG3379"
"FBgn0013983","FBgn0013983","imd","44339","CG5576"
"FBgn0013987","FBgn0013987","MAPk-Ak2","44573","CG3086"
"FBgn0013995","FBgn0013995","Calx","42481","CG5685"
"FBgn0013997","FBgn0013997","Nrx-IV","39387","CG6827"
"FBgn0014000","FBgn0014000","Hf","44038","CG10658"
"FBgn0014006","FBgn0014006","Ask1","42366","CG4720"
"FBgn0014007","FBgn0014007","Ptp69D","39443","CG10975"
"FBgn0014009","FBgn0014009","Rab2","35577","CG3269"
"FBgn0014010","FBgn0014010","Rab5","33418","CG3664"
"FBgn0014011","FBgn0014011","Rac2","38831","CG8556"
"FBgn0014018","FBgn0014018","Rel","41087","CG11992"
"FBgn0014019","FBgn0014019","Rh5","34615","CG5279"
"FBgn0014020","FBgn0014020","Rho1","36775","CG8416"
"FBgn0014022","FBgn0014022","Rlb1","41139","CG8161"
"FBgn0014023","FBgn0014023","mRpL47","41141","CG9378"
"FBgn0014024","FBgn0014024","Rnp4F","31448","CG3312"
"FBgn0014026","FBgn0014026","RpL7A","31588","CG3314"
"FBgn0014028","FBgn0014028","SdhB","35590","CG3283"
"FBgn0014029","FBgn0014029","Sep2","42438","CG4173"
"FBgn0014031","FBgn0014031","Spat","31587","CG3926"
"FBgn0014032","FBgn0014032","Sptr","31781","CG12117"
"FBgn0014033","FBgn0014033","Sr-CI","33621","CG4099"
"FBgn0014037","FBgn0014037","Su(Tpl)","40171","CG32217"
"FBgn0014073","FBgn0014073","Tie","38559","CG7525"
"FBgn0014075","FBgn0014075","Uggt","40055","CG6850"
"FBgn0014092","FBgn0014092","CG4278","34970","CG4278"
"FBgn0014127","FBgn0014127","barr","35287","CG10726"
"FBgn0014133","FBgn0014133","bif","32119","CG1822"
"FBgn0014135","FBgn0014135","bnl","42356","CG4608"
"FBgn0014141","FBgn0014141","cher","42066","CG3937"
"FBgn0014143","FBgn0014143","croc","40374","CG5069"
"FBgn0014163","FBgn0014163","fax","39826","CG4609"
"FBgn0014179","FBgn0014179","gcm","34277","CG12245"
"FBgn0014184","FBgn0014184","Oda","36307","CG16747"
"FBgn0014189","FBgn0014189","Hel25E","33781","CG7269"
"FBgn0014269","FBgn0014269","prod","37187","CG18608"
"FBgn0014340","FBgn0014340","mof","31518","CG3025"
"FBgn0014342","FBgn0014342","mia","40667","CG10390"
"FBgn0014343","FBgn0014343","mirr","39441","CG10601"
"FBgn0014366","FBgn0014366","noi","40678","CG2925"
"FBgn0014368","FBgn0014368","nol","64867","CG32077"
"FBgn0014380","FBgn0014380","RhoL","41136","CG9366"
"FBgn0014388","FBgn0014388","sty","38424","CG1921"
"FBgn0014391","FBgn0014391","sun","44046","CG9032"
"FBgn0014395","FBgn0014395","tilB","33130","CG14620"
"FBgn0014396","FBgn0014396","tim","33571","CG3234"
"FBgn0014411","FBgn0014411","Vps26","31144","CG14804"
"FBgn0014417","FBgn0014417","CG13397","46386","CG13397"
"FBgn0014427","FBgn0014427","CG11899","46391","CG11899"
"FBgn0014454","FBgn0014454","Acp1","34052","CG7216"
"FBgn0014455","FBgn0014455","Ahcy","32471","CG11654"
"FBgn0014464","FBgn0014464","Cp7Fa","3885650","CG33962"
"FBgn0014465","FBgn0014465","Cp7Fb","31785","CG15350"
"FBgn0014466","FBgn0014466","Cp7Fc","31786","CG15351"
"FBgn0014469","FBgn0014469","Cyp4e2","35822","CG2060"
"FBgn0014857","FBgn0014857","His3.3A","33736","CG5825"
"FBgn0014859","FBgn0014859","Hr38","35332","CG1864"
"FBgn0014861","FBgn0014861","Mcm2","40973","CG7538"
"FBgn0014863","FBgn0014863","Mlp84B","40849","CG1019"
"FBgn0014865","FBgn0014865","Mtk","36708","CG8175"
"FBgn0014868","FBgn0014868","Ost48","31849","CG9022"
"FBgn0014869","FBgn0014869","Pglym78","43447","CG1721"
"FBgn0014870","FBgn0014870","Psi","36889","CG8912"
"FBgn0014877","FBgn0014877","Roe1","36508","CG6155"
"FBgn0014879","FBgn0014879","Set","41844","CG4299"
"FBgn0014906","FBgn0014906","Hydr2","33532","CG3488"
"FBgn0014930","FBgn0014930","CG2846","40936","CG2846"
"FBgn0014931","FBgn0014931","CG2678","40937","CG2678"
"FBgn0015000","FBgn0015000","betaggt-I","33704","CG3469"
"FBgn0015001","FBgn0015001","iotaTry","36223","CG7754"
"FBgn0015008","FBgn0015008","Actn3","44964","CG8953"
"FBgn0015010","FBgn0015010","Ag5r","44631","CG9538"
"FBgn0015011","FBgn0015011","AhcyL2","42043","CG8956"
"FBgn0015019","FBgn0015019","CCT3","42029","CG8977"
"FBgn0015024","FBgn0015024","CkIalpha","32221","CG2028"
"FBgn0015025","FBgn0015025","CkIIalpha-i1","39721","CG6215"
"FBgn0015031","FBgn0015031","cype","46040","CG14028"
"FBgn0015032","FBgn0015032","Cyp4c3","43663","CG1438"
"FBgn0015033","FBgn0015033","Cyp4d8","38841","CG4321"
"FBgn0015034","FBgn0015034","Cyp4e1","44632","CG2062"
"FBgn0015035","FBgn0015035","Cyp4e3","34291","CG4105"
"FBgn0015037","FBgn0015037","Cyp4p1","45524","CG10842"
"FBgn0015038","FBgn0015038","Cyp9b1","35634","CG4485"
"FBgn0015039","FBgn0015039","Cyp9b2","35635","CG4486"
"FBgn0015075","FBgn0015075","Ddx1","40457","CG9054"
"FBgn0015218","FBgn0015218","eIF4E1","45525","CG4035"
"FBgn0015221","FBgn0015221","Fer2LCH","44965","CG1469"
"FBgn0015222","FBgn0015222","Fer1HCH","46415","CG2216"
"FBgn0015229","FBgn0015229","glec","42571","CG6575"
"FBgn0015230","FBgn0015230","Glut3","42036","CG3853"
"FBgn0015239","FBgn0015239","Hr78","40378","CG7199"
"FBgn0015240","FBgn0015240","Hr96","42993","CG11783"
"FBgn0015245","FBgn0015245","Hsp60A","32045","CG12101"
"FBgn0015247","FBgn0015247","Diap2","36748","CG8293"
"FBgn0015268","FBgn0015268","Nap1","37798","CG5330"
"FBgn0015269","FBgn0015269","Nf1","43149","CG8318"
"FBgn0015270","FBgn0015270","Orc2","41703","CG3041"
"FBgn0015271","FBgn0015271","Orc5","34794","CG7833"
"FBgn0015277","FBgn0015277","Pi3K59F","37733","CG5373"
"FBgn0015278","FBgn0015278","Pi3K68D","39329","CG11621"
"FBgn0015279","FBgn0015279","Pi3K92E","42446","CG4141"
"FBgn0015282","FBgn0015282","Rpt2","42828","CG5289"
"FBgn0015283","FBgn0015283","Rpn10","40388","CG7619"
"FBgn0015286","FBgn0015286","Rala","31332","CG2849"
"FBgn0015288","FBgn0015288","RpL22","31022","CG7434"
"FBgn0015295","FBgn0015295","Shark","44353","CG18247"
"FBgn0015296","FBgn0015296","Shc","44052","CG3715"
"FBgn0015298","FBgn0015298","Srp19","38815","CG4457"
"FBgn0015299","FBgn0015299","Ssb-c31a","34120","CG8396"
"FBgn0015300","FBgn0015300","Ssl","37909","CG13591"
"FBgn0015316","FBgn0015316","Try29F","34226","CG9564"
"FBgn0015320","FBgn0015320","Ubc2","34487","CG6720"
"FBgn0015321","FBgn0015321","Ubc4","39133","CG8284"
"FBgn0015331","FBgn0015331","abs","40530","CG14637"
"FBgn0015336","FBgn0015336","CG15865","32641","CG15865"
"FBgn0015338","FBgn0015338","CG5861","34965","CG5861"
"FBgn0015351","FBgn0015351","CG14906","42030","CG14906"
"FBgn0015359","FBgn0015359","CG2034","38287","CG2034"
"FBgn0015360","FBgn0015360","oxt","38288","CG32300"
"FBgn0015371","FBgn0015371","chn","36678","CG11798"
"FBgn0015372","FBgn0015372","RabX1","44172","CG3870"
"FBgn0015376","FBgn0015376","cutlet","44637","CG33122"
"FBgn0015379","FBgn0015379","dod","33111","CG17051"
"FBgn0015380","FBgn0015380","drl","44355","CG17348"
"FBgn0015381","FBgn0015381","dsf","33823","CG9019"
"FBgn0015391","FBgn0015391","glu","35001","CG11397"
"FBgn0015396","FBgn0015396","jumu","41265","CG4029"
"FBgn0015399","FBgn0015399","kek1","34688","CG12283"
"FBgn0015400","FBgn0015400","kek2","34582","CG4977"
"FBgn0015402","FBgn0015402","ksr","40660","CG2899"
"FBgn0015477","FBgn0015477","Rme-8","35939","CG8014"
"FBgn0015509","FBgn0015509","Cul1","35742","CG1877"
"FBgn0015513","FBgn0015513","mbc","42817","CG10379"
"FBgn0015519","FBgn0015519","nAChRalpha3","31767","CG2302"
"FBgn0015520","FBgn0015520","nonA-l","42026","CG10328"
"FBgn0015521","FBgn0015521","RpS21","33487","CG2986"
"FBgn0015522","FBgn0015522","olf186-M","37039","CG14489"
"FBgn0015524","FBgn0015524","otp","37364","CG10036"
"FBgn0015527","FBgn0015527","peng","33112","CG1685"
"FBgn0015543","FBgn0015543","snoRNA:Me28S-A1322","3772621","CR32905"
"FBgn0015544","FBgn0015544","spag","43958","CG13570"
"FBgn0015546","FBgn0015546","spel1","34842","CG4215"
"FBgn0015550","FBgn0015550","tap","39935","CG7659"
"FBgn0015553","FBgn0015553","tos","35119","CG10387"
"FBgn0015558","FBgn0015558","tty","33109","CG1693"
"FBgn0015561","FBgn0015561","unpg","35942","CG1650"
"FBgn0015568","FBgn0015568","alpha-Est1","40909","CG1031"
"FBgn0015569","FBgn0015569","alpha-Est10","40896","CG1131"
"FBgn0015570","FBgn0015570","alpha-Est2","40908","CG2505"
"FBgn0015572","FBgn0015572","alpha-Est4","40906","CG1082"
"FBgn0015574","FBgn0015574","alpha-Est6","40902","CG1108"
"FBgn0015575","FBgn0015575","alpha-Est7","40901","CG1112"
"FBgn0015576","FBgn0015576","alpha-Est8","40899","CG1121"
"FBgn0015577","FBgn0015577","alpha-Est9","40897","CG1128"
"FBgn0015582","FBgn0015582","dare","36203","CG12390"
"FBgn0015585","FBgn0015585","Acp63F","38448","CG10852"
"FBgn0015589","FBgn0015589","Apc","44642","CG1451"
"FBgn0015591","FBgn0015591","AstA","42947","CG13633"
"FBgn0015600","FBgn0015600","toc","33526","CG9660"
"FBgn0015602","FBgn0015602","BEAF-32","36645","CG10159"
"FBgn0015609","FBgn0015609","CadN","35070","CG7100"
"FBgn0015614","FBgn0015614","CanB2","46456","CG11217"
"FBgn0015615","FBgn0015615","SMC3","32627","CG9802"
"FBgn0015618","FBgn0015618","Cdk8","39157","CG10572"
"FBgn0015621","FBgn0015621","Clp","33259","CG3642"
"FBgn0015622","FBgn0015622","Cnx99A","44643","CG11958"
"FBgn0015623","FBgn0015623","Cpr","33883","CG11567"
"FBgn0015625","FBgn0015625","CycB3","42971","CG5814"
"FBgn0015663","FBgn0015663","Ugt36A1","44058","CG2788"
"FBgn0015664","FBgn0015664","Dref","34328","CG5838"
"FBgn0015714","FBgn0015714","Cyp6a17","45556","CG10241"
"FBgn0015721","FBgn0015721","ktub","37400","CG9398"
"FBgn0015737","FBgn0015737","Hmu","43294","CG3373"
"FBgn0015754","FBgn0015754","Lis-1","36791","CG8440"
"FBgn0015756","FBgn0015756","RpL9","34526","CG6141"
"FBgn0015765","FBgn0015765","p38a","42866","CG5475"
"FBgn0015766","FBgn0015766","Msr-110","38629","CG10596"
"FBgn0015770","FBgn0015770","MstProx","40890","CG1149"
"FBgn0015772","FBgn0015772","Nak","35154","CG10637"
"FBgn0015773","FBgn0015773","NetA","32398","CG18657"
"FBgn0015774","FBgn0015774","NetB","32400","CG10521"
"FBgn0015776","FBgn0015776","nrv1","33952","CG9258"
"FBgn0015777","FBgn0015777","nrv2","33953","CG9261"
"FBgn0015778","FBgn0015778","rin","47998","CG9412"
"FBgn0015781","FBgn0015781","P5cr","42284","CG6009"
"FBgn0015789","FBgn0015789","Rab10","33025","CG17060"
"FBgn0015790","FBgn0015790","Rab11","42501","CG5771"
"FBgn0015791","FBgn0015791","Rab14","34840","CG4212"
"FBgn0015793","FBgn0015793","Rab19","38930","CG7062"
"FBgn0015794","FBgn0015794","Rab18","44360","CG3129"
"FBgn0015795","FBgn0015795","Rab7","42841","CG5915"
"FBgn0015797","FBgn0015797","Rab6","34636","CG6601"
"FBgn0015799","FBgn0015799","Rbf","31027","CG7413"
"FBgn0015801","FBgn0015801","Reg-5","37968","CG2928"
"FBgn0015803","FBgn0015803","RtGEF","35306","CG10043"
"FBgn0015805","FBgn0015805","HDAC1","38565","CG7471"
"FBgn0015808","FBgn0015808","ScpX","44183","CG17320"
"FBgn0015818","FBgn0015818","Spx","31558","CG3780"
"FBgn0015828","FBgn0015828","TfIIEalpha","39313","CG10415"
"FBgn0015829","FBgn0015829","TfIIEbeta","38527","CG1276"
"FBgn0015831","FBgn0015831","Rtnl2","40903","CG1279"
"FBgn0015834","FBgn0015834","eIF3i","33710","CG8882"
"FBgn0015838","FBgn0015838","Vang","35922","CG8075"
"FBgn0015872","FBgn0015872","Drip","36236","CG9023"
"FBgn0015903","FBgn0015903","apt","37734","CG5393"
"FBgn0015904","FBgn0015904","ara","39439","CG10571"
"FBgn0015905","FBgn0015905","ast","33282","CG4426"
"FBgn0015919","FBgn0015919","caup","39440","CG10605"
"FBgn0015924","FBgn0015924","crq","33219","CG4280"
"FBgn0015925","FBgn0015925","csul","36809","CG3730"
"FBgn0015926","FBgn0015926","dah","32459","CG6157"
"FBgn0015929","FBgn0015929","dpa","35679","CG1616"
"FBgn0015949","FBgn0015949","hrg","49636","CG9854"
"FBgn0016013","FBgn0016013","Faa","45577","CG14993"
"FBgn0016032","FBgn0016032","lbm","35623","CG2374"
"FBgn0016034","FBgn0016034","mael","40489","CG11254"
"FBgn0016036","FBgn0016036","mei-P22","38797","CG14827"
"FBgn0016038","FBgn0016038","Vsp37A","31006","CG17828"
"FBgn0016041","FBgn0016041","Tom40","44978","CG12157"
"FBgn0016047","FBgn0016047","nompA","45587","CG13207"
"FBgn0016054","FBgn0016054","phr6-4","35322","CG2488"
"FBgn0016059","FBgn0016059","Sema1b","37007","CG6446"
"FBgn0016061","FBgn0016061","side","43300","CG31062"
"FBgn0016070","FBgn0016070","smg","39034","CG5263"
"FBgn0016075","FBgn0016075","vkg","33726","CG16858"
"FBgn0016076","FBgn0016076","vri","33759","CG14029"
"FBgn0016078","FBgn0016078","wun","35966","CG8804"
"FBgn0016081","FBgn0016081","fry","39122","CG32045"
"FBgn0016119","FBgn0016119","ATPsynCF6","42759","CG4412"
"FBgn0016120","FBgn0016120","ATPsynD","42291","CG6030"
"FBgn0016122","FBgn0016122","Acer","34189","CG10593"
"FBgn0016123","FBgn0016123","Alp4","43671","CG1462"
"FBgn0016126","FBgn0016126","CaMKI","43792","CG1495"
"FBgn0016131","FBgn0016131","Cdk4","36854","CG5072"
"FBgn0016641","FBgn0016641","PTP-ER","37461","CG9856"
"FBgn0016650","FBgn0016650","Lgr1","42133","CG7665"
"FBgn0016660","FBgn0016660","H15","33769","CG6604"
"FBgn0016672","FBgn0016672","Ipp","41701","CG3028"
"FBgn0016675","FBgn0016675","Lectin-galC1","35216","CG9976"
"FBgn0016684","FBgn0016684","NaPi-T","36651","CG10207"
"FBgn0016685","FBgn0016685","Nlp","43560","CG7917"
"FBgn0016687","FBgn0016687","Nurf-38","37922","CG4634"
"FBgn0016691","FBgn0016691","ATPsynO","41845","CG4307"
"FBgn0016693","FBgn0016693","Past1","41569","CG6148"
"FBgn0016694","FBgn0016694","Pdp1","45588","CG17888"
"FBgn0016696","FBgn0016696","Pitslre","40292","CG4268"
"FBgn0016697","FBgn0016697","Prosalpha5","36951","CG10938"
"FBgn0016698","FBgn0016698","Ptpa","33555","CG3289"
"FBgn0016701","FBgn0016701","Rab4","36992","CG4921"
"FBgn0016715","FBgn0016715","Reg-2","38075","CG3200"
"FBgn0016726","FBgn0016726","RpL29","37430","CG10071"
"FBgn0016754","FBgn0016754","sba","42824","CG13598"
"FBgn0016756","FBgn0016756","Usp47","38644","CG5486"
"FBgn0016762","FBgn0016762","angel","37748","CG12273"
"FBgn0016794","FBgn0016794","dos","38321","CG1044"
"FBgn0016797","FBgn0016797","fz2","40090","CG9739"
"FBgn0016917","FBgn0016917","Stat92E","42428","CG4257"
"FBgn0016919","FBgn0016919","nompB","35414","CG12548"
"FBgn0016920","FBgn0016920","nompC","33768","CG11020"
"FBgn0016926","FBgn0016926","Pino","33288","CG4710"
"FBgn0016930","FBgn0016930","Dyrk2","34831","CG4551"
"FBgn0016970","FBgn0016970","l(2)k10201","48373","CG13951"
"FBgn0016974","FBgn0016974","swaΨ","FBgn0016974","FBgn0016974"
"FBgn0016977","FBgn0016977","spen","44205","CG18497"
"FBgn0016978","FBgn0016978","snRNP-U1-70K","33982","CG8749"
"FBgn0016983","FBgn0016983","smid","38824","CG8571"
"FBgn0016984","FBgn0016984","sktl","37356","CG9985"
"FBgn0017414","FBgn0017414","cag","36157","CG12346"
"FBgn0017418","FBgn0017418","ari-1","32796","CG5659"
"FBgn0017429","FBgn0017429","CG5989","38984","CG5989"
"FBgn0017430","FBgn0017430","Nelf-E","38982","CG5994"
"FBgn0017448","FBgn0017448","CG2187","43743","CG2187"
"FBgn0017456","FBgn0017456","Ubc84D","40900","CG12799"
"FBgn0017457","FBgn0017457","U2af38","33201","CG3582"
"FBgn0017482","FBgn0017482","T3dh","37551","CG3425"
"FBgn0017545","FBgn0017545","RpS3A","43768","CG2168"
"FBgn0017550","FBgn0017550","Rga","40683","CG2161"
"FBgn0017551","FBgn0017551","Rca1","33959","CG10800"
"FBgn0017556","FBgn0017556","Prosalpha4T2","37910","CG4569"
"FBgn0017558","FBgn0017558","Pdk","35970","CG8808"
"FBgn0017561","FBgn0017561","Ork1","32020","CG1615"
"FBgn0017566","FBgn0017566","ND-75","31762","CG2286"
"FBgn0017567","FBgn0017567","ND-23","44207","CG3944"
"FBgn0017572","FBgn0017572","Mo25","39858","CG4083"
"FBgn0017577","FBgn0017577","Mcm5","41296","CG4082"
"FBgn0017578","FBgn0017578","Max","40095","CG9648"
"FBgn0017579","FBgn0017579","RpL14","38983","CG6253"
"FBgn0017581","FBgn0017581","Lk6","44672","CG17342"
"FBgn0017590","FBgn0017590","klg","42707","CG6669"
"FBgn0019624","FBgn0019624","COX5A","41432","CG14724"
"FBgn0019643","FBgn0019643","AANAT1","37867","CG3318"
"FBgn0019644","FBgn0019644","ATPsynB","39143","CG8189"
"FBgn0019650","FBgn0019650","toy","43833","CG11186"
"FBgn0019660","FBgn0019660","lncRNA:roX2","3772415","CR32665"
"FBgn0019661","FBgn0019661","lncRNA:roX1","3772376","CR32777"
"FBgn0019662","FBgn0019662","qm","38816","CG8593"
"FBgn0019686","FBgn0019686","lok","35288","CG10895"
"FBgn0019809","FBgn0019809","gcm2","34280","CG3858"
"FBgn0019828","FBgn0019828","dj","40838","CG1980"
"FBgn0019830","FBgn0019830","colt","33470","CG3057"
"FBgn0019890","FBgn0019890","Smg5","34804","CG8954"
"FBgn0019925","FBgn0019925","Surf4","41864","CG6202"
"FBgn0019928","FBgn0019928","Ser8","36489","CG4812"
"FBgn0019932","FBgn0019932","SamDC","34396","CG5029"
"FBgn0019936","FBgn0019936","RpS20","42464","CG15693"
"FBgn0019938","FBgn0019938","RpI1","36617","CG10122"
"FBgn0019940","FBgn0019940","Rh6","41889","CG5192"
"FBgn0019949","FBgn0019949","Cdk9","37586","CG5179"
"FBgn0019952","FBgn0019952","Orct","42891","CG6331"
"FBgn0019957","FBgn0019957","ND-42","42591","CG6343"
"FBgn0019960","FBgn0019960","Mitofilin","42587","CG6455"
"FBgn0019968","FBgn0019968","Khc-73","36718","CG8183"
"FBgn0019972","FBgn0019972","Drice","43514","CG7788"
"FBgn0019982","FBgn0019982","Gs1l","33653","CG15441"
"FBgn0019985","FBgn0019985","mGluR","43838","CG11144"
"FBgn0019990","FBgn0019990","Gcn2","43709","CG1609"
"FBgn0020018","FBgn0020018","Ppox","42939","CG5796"
"FBgn0020224","FBgn0020224","Cbl","38961","CG7037"
"FBgn0020235","FBgn0020235","ATPsyngamma","43507","CG7610"
"FBgn0020236","FBgn0020236","ATPCL","36760","CG8322"
"FBgn0020238","FBgn0020238","14-3-3epsilon","42186","CG31196"
"FBgn0020248","FBgn0020248","stet","38169","CG33166"
"FBgn0020249","FBgn0020249","stck","40999","CG7954"
"FBgn0020251","FBgn0020251","sfl","38736","CG8339"
"FBgn0020255","FBgn0020255","Ran","44072","CG1404"
"FBgn0020257","FBgn0020257","Ppa","37602","CG9952"
"FBgn0020258","FBgn0020258","ppk","34843","CG3478"
"FBgn0020261","FBgn0020261","pcm","32935","CG3291"
"FBgn0020269","FBgn0020269","mspo","36632","CG10145"
"FBgn0020270","FBgn0020270","mre11","34565","CG16928"
"FBgn0020272","FBgn0020272","mst","33119","CG1424"
"FBgn0020278","FBgn0020278","loco","42672","CG5248"
"FBgn0020279","FBgn0020279","lig","35771","CG8715"
"FBgn0020280","FBgn0020280","laf","40606","CG14660"
"FBgn0020294","FBgn0020294","ko","40330","CG10573"
"FBgn0020299","FBgn0020299","stumps","41770","CG31317"
"FBgn0020300","FBgn0020300","geko","50263","CG13695"
"FBgn0020304","FBgn0020304","drongo","33263","CG3365"
"FBgn0020305","FBgn0020305","dbe","33269","CG4258"
"FBgn0020306","FBgn0020306","dom","45655","CG9696"
"FBgn0020307","FBgn0020307","dve","37546","CG5799"
"FBgn0020309","FBgn0020309","crol","34592","CG14938"
"FBgn0020312","FBgn0020312","Tmtc3","37401","CG4050"
"FBgn0020369","FBgn0020369","Rpt6","33105","CG1489"
"FBgn0020370","FBgn0020370","TppII","36444","CG3991"
"FBgn0020371","FBgn0020371","Tim17b2","44381","CG15257"
"FBgn0020372","FBgn0020372","TM4SF","37786","CG11303"
"FBgn0020377","FBgn0020377","Sr-CII","44219","CG8856"
"FBgn0020378","FBgn0020378","Sp1","31913","CG1343"
"FBgn0020379","FBgn0020379","Rfx","41266","CG6312"
"FBgn0020381","FBgn0020381","Dredd","31011","CG7486"
"FBgn0020385","FBgn0020385","pug","41279","CG4067"
"FBgn0020386","FBgn0020386","Pdk1","38017","CG1210"
"FBgn0020388","FBgn0020388","Gcn5","39431","CG4107"
"FBgn0020389","FBgn0020389","Papss","40167","CG8363"
"FBgn0020391","FBgn0020391","Nrk","36445","CG4007"
"FBgn0020392","FBgn0020392","Nmt","38909","CG7436"
"FBgn0020399","FBgn0020399","Mst89B","41972","CG6864"
"FBgn0020407","FBgn0020407","asun","41971","CG6814"
"FBgn0020412","FBgn0020412","JIL-1","39241","CG6297"
"FBgn0020414","FBgn0020414","Idgf3","34981","CG4559"
"FBgn0020415","FBgn0020415","Idgf2","34979","CG4475"
"FBgn0020416","FBgn0020416","Idgf1","34978","CG4472"
"FBgn0020429","FBgn0020429","GluRIIB","33789","CG7234"
"FBgn0020440","FBgn0020440","Fak","37233","CG10023"
"FBgn0020443","FBgn0020443","eRF3","34658","CG6382"
"FBgn0020445","FBgn0020445","E23","43895","CG3327"
"FBgn0020493","FBgn0020493","Dad","42059","CG5201"
"FBgn0020496","FBgn0020496","CtBP","41602","CG7583"
"FBgn0020497","FBgn0020497","emb","34167","CG13387"
"FBgn0020503","FBgn0020503","CLIP-190","35042","CG5020"
"FBgn0020506","FBgn0020506","Amyrel","36863","CG8221"
"FBgn0020508","FBgn0020508","Ag5r2","44079","CG9540"
"FBgn0020510","FBgn0020510","Abi","41718","CG9749"
"FBgn0020513","FBgn0020513","Paics","32228","CG3989"
"FBgn0020521","FBgn0020521","pio","37929","CG3541"
"FBgn0020545","FBgn0020545","kraken","33265","CG3943"
"FBgn0020546","FBgn0020546","lncRNA:iab4","3772110","CR31271"
"FBgn0020556","FBgn0020556","lncRNA:bxd","3772220","CR31273"
"FBgn0020616","FBgn0020616","SA","33974","CG3423"
"FBgn0020617","FBgn0020617","Rx","37367","CG10052"
"FBgn0020618","FBgn0020618","Rack1","34070","CG7111"
"FBgn0020620","FBgn0020620","RN-tre","36554","CG8085"
"FBgn0020621","FBgn0020621","Pkn","35950","CG2049"
"FBgn0020622","FBgn0020622","Pi3K21B","33203","CG2699"
"FBgn0020626","FBgn0020626","Osbp","42985","CG6708"
"FBgn0020633","FBgn0020633","Mcm7","39014","CG4978"
"FBgn0020637","FBgn0020637","Lcp65Ag2","38702","CG10534"
"FBgn0020638","FBgn0020638","Lcp65Ag1","38703","CG10530"
"FBgn0020639","FBgn0020639","Lcp65Af","45017","CG10533"
"FBgn0020640","FBgn0020640","Lcp65Ae","45018","CG10529"
"FBgn0020641","FBgn0020641","Lcp65Ad","38707","CG6955"
"FBgn0020642","FBgn0020642","Lcp65Ac","38708","CG6956"
"FBgn0020645","FBgn0020645","Lcp65Aa","38709","CG7287"
"FBgn0020647","FBgn0020647","KrT95D","42843","CG5405"
"FBgn0020653","FBgn0020653","Trxr-1","31760","CG2151"
"FBgn0020655","FBgn0020655","ArfGAP1","39417","CG4237"
"FBgn0020660","FBgn0020660","eIF4B","3355041","CG10837"
"FBgn0020762","FBgn0020762","Atet","33636","CG2969"
"FBgn0020764","FBgn0020764","Alas","37815","CG3017"
"FBgn0020767","FBgn0020767","Spred","36643","CG10155"
"FBgn0020880","FBgn0020880","CG7179","34059","CG7179"
"FBgn0020887","FBgn0020887","Su(z)12","48071","CG8013"
"FBgn0020906","FBgn0020906","Jon25Bi","33708","CG8867"
"FBgn0020907","FBgn0020907","Scp2","42015","CG14904"
"FBgn0020908","FBgn0020908","Scp1","3355102","CG15848"
"FBgn0020909","FBgn0020909","Rtc1","32338","CG11130"
"FBgn0020910","FBgn0020910","RpL3","41347","CG4863"
"FBgn0020912","FBgn0020912","Ptx1","43664","CG1447"
"FBgn0020930","FBgn0020930","Dgkepsilon","36408","CG8657"
"FBgn0021738","FBgn0021738","Crg-1","43900","CG32788"
"FBgn0021742","FBgn0021742","C901","32032","CG1567"
"FBgn0021750","FBgn0021750","SerRS-m","41862","CG4938"
"FBgn0021760","FBgn0021760","chb","43901","CG32435"
"FBgn0021761","FBgn0021761","Nup154","34527","CG4579"
"FBgn0021764","FBgn0021764","sdk","31017","CG5227"
"FBgn0021765","FBgn0021765","scu","32789","CG7113"
"FBgn0021767","FBgn0021767","org-1","31778","CG11202"
"FBgn0021768","FBgn0021768","nudC","39879","CG9710"
"FBgn0021776","FBgn0021776","mira","42379","CG12249"
"FBgn0021795","FBgn0021795","Tapdelta","45680","CG9035"
"FBgn0021796","FBgn0021796","Tor","47396","CG5092"
"FBgn0021800","FBgn0021800","Reph","47399","CG3920"
"FBgn0021814","FBgn0021814","Vps28","47408","CG12770"
"FBgn0021825","FBgn0021825","DCTN2-p50","44086","CG8269"
"FBgn0021847","FBgn0021847","Ttc7","48387","CG8325"
"FBgn0021856","FBgn0021856","l(2)k14505","35399","CG8674"
"FBgn0021872","FBgn0021872","Xbp1","44226","CG9415"
"FBgn0021874","FBgn0021874","Nle","33234","CG2863"
"FBgn0021875","FBgn0021875","Zfrp8","45021","CG3260"
"FBgn0021895","FBgn0021895","ytr","47457","CG18426"
"FBgn0021906","FBgn0021906","RFeSP","44390","CG7361"
"FBgn0021944","FBgn0021944","Coprox","44701","CG3433"
"FBgn0021967","FBgn0021967","ND-PDSW","44228","CG8844"
"FBgn0021979","FBgn0021979","l(2)k09913","37661","CG3082"
"FBgn0021995","FBgn0021995","Rs1","44087","CG2173"
"FBgn0022023","FBgn0022023","eIF3h","45682","CG9124"
"FBgn0022027","FBgn0022027","Vps25","35847","CG14750"
"FBgn0022029","FBgn0022029","l(2)k01209","36953","CG4798"
"FBgn0022069","FBgn0022069","Nnp-1","44391","CG12396"
"FBgn0022097","FBgn0022097","Vha36-1","44702","CG8186"
"FBgn0022153","FBgn0022153","l(2)k05819","33644","CG3054"
"FBgn0022160","FBgn0022160","Gpo1","47611","CG8256"
"FBgn0022213","FBgn0022213","Cse1","35016","CG13281"
