frame,object_id,x,y
1665,0,470,277
1666,0,470,277
1667,0,470,276
1668,0,470,279
1669,0,470,277
1670,0,470,277
1671,0,471,277
1672,0,471,278
1673,0,470,278
1674,0,471,278
1675,0,470,277
1676,0,471,277
1677,0,470,277
1678,0,470,277
1679,0,471,278
1680,0,470,278
1681,0,471,278
1682,0,470,278
1683,0,470,278
1684,0,470,278
1685,0,470,278
1686,0,470,278
1687,0,470,278
1688,0,470,278
1689,0,470,278
1690,0,470,278
1691,0,470,278
1692,0,470,278
1693,0,470,278
1694,0,470,278
1695,0,470,278
1696,0,471,278
1697,0,471,278
1698,0,470,278
1699,0,470,278
1700,0,471,278
1701,0,470,278
1702,0,470,278
1703,0,471,278
1704,0,471,278
1705,0,471,278
1706,0,470,278
1707,0,470,277
1708,0,470,277
1709,0,470,277
1710,0,471,278
1711,0,471,278
1712,0,471,278
1713,0,471,278
1714,0,471,278
1715,0,471,278
1716,0,471,278
1717,0,471,278
1718,0,471,278
1719,0,471,278
1720,0,471,278
1721,0,471,278
1722,0,472,278
1723,0,471,278
1724,0,471,278
1725,0,471,277
1726,0,471,277
1727,0,471,277
1728,0,471,278
1729,0,471,278
1730,0,472,278
1731,0,471,278
1732,0,472,278
1733,0,471,278
1734,0,471,278
1735,0,472,278
1736,0,471,278
1737,0,472,278
1738,0,472,278
1739,0,471,278
1740,0,471,278
1741,0,472,278
1742,0,471,278
1743,0,472,278
1744,0,471,278
1745,0,471,278
1746,0,472,278
1747,0,471,278
1748,0,471,277
1749,0,472,277
1750,0,471,277
1751,0,472,277
1752,0,471,277
1753,0,472,277
1754,0,471,277
1755,0,472,277
1756,0,471,278
1757,0,471,278
1758,0,471,278
1759,0,471,278
1760,0,471,278
1761,0,471,278
1762,0,471,278
1763,0,472,278
1764,0,471,278
1765,0,472,278
1766,0,471,278
1767,0,472,278
1768,0,471,278
1769,0,471,278
1770,0,471,278
1771,0,471,278
1772,0,471,278
1773,0,472,278
1774,0,472,277
1775,0,472,277
1776,0,472,277
1777,0,471,277
1778,0,471,278
1779,0,471,278
1780,0,471,278
1781,0,472,278
1782,0,472,278
1783,0,472,278
1784,0,472,278
1785,0,472,277
1786,0,472,277
1787,0,472,277
1788,0,472,278
1789,0,472,278
1790,0,472,278
1791,0,472,278
1792,0,472,278
1793,0,472,278
1794,0,472,277
1795,0,472,277
1796,0,472,277
1797,0,473,277
1798,0,472,278
1799,0,472,278
1800,0,472,278
1801,0,472,278
1802,0,473,278
1803,0,472,278
1804,0,473,278
1805,0,472,277
1806,0,472,277
1807,0,473,277
1808,0,473,278
1809,0,473,278
1810,0,473,278
1811,0,473,278
1812,0,473,277
1813,0,472,277
1814,0,472,277
1815,0,473,277
1816,0,473,278
1817,0,472,278
1818,0,472,278
1819,0,473,278
1820,0,472,278
1821,0,472,278
1822,0,472,278
1823,0,472,278
1824,0,472,278
1825,0,472,278
1826,0,472,278
1827,0,472,278
1828,0,473,278
1829,0,472,277
1830,0,472,277
1831,0,473,277
1832,0,472,277
1833,0,473,277
1834,0,472,277
1835,0,472,277
1836,0,473,278
1837,0,472,278
1838,0,473,278
1839,0,472,278
1840,0,473,278
1841,0,472,278
1842,0,473,278
1843,0,472,278
1844,0,472,278
1845,0,472,278
1846,0,472,278
1847,0,472,278
1848,0,472,278
1849,0,472,278
1850,0,472,277
1851,0,473,277
1852,0,472,278
1853,0,473,278
1854,0,472,278
1855,0,472,278
1856,0,472,278
1857,0,472,278
1858,0,472,278
1859,0,472,277
1860,0,473,278
1861,0,472,278
1862,0,473,278
1863,0,472,278
1864,0,472,278
1865,0,472,277
1866,0,472,278
1867,0,472,278
1868,0,472,278
1869,0,473,278
1870,0,472,278
1871,0,472,277
1872,0,472,278
1873,0,472,278
1874,0,472,278
1875,0,472,278
1876,0,472,277
1877,0,472,278
1878,0,473,278
1879,0,472,278
1880,0,473,277
1881,0,472,278
1882,0,473,278
1883,0,472,278
1884,0,473,278
1885,0,472,278
1886,0,473,278
1887,0,472,278
1888,0,472,278
1889,0,472,278
1890,0,472,278
1891,0,472,278
1892,0,472,278
1893,0,472,278
1894,0,472,278
1895,0,472,278
1896,0,473,278
1897,0,472,278
1898,0,472,278
1899,0,472,278
1900,0,472,278
1901,0,472,278
1902,0,472,279
1903,0,473,278
1904,0,472,278
1905,0,472,278
1906,0,472,278
1907,0,472,278
1908,0,472,278
1909,0,472,279
1910,0,472,278
1911,0,472,278
1912,0,472,278
1913,0,472,278
1914,0,472,278
1915,0,473,278
1916,0,472,278
1917,0,473,278
1918,0,472,278
1919,0,472,278
1920,0,472,278
1921,0,472,278
1922,0,472,278
1923,0,472,278
1924,0,473,278
1925,0,472,279
1926,0,473,278
1927,0,472,278
1928,0,472,278
1929,0,473,278
1930,0,472,278
1931,0,473,278
1932,0,472,278
1933,0,472,278
1934,0,473,278
1935,0,472,278
1936,0,472,278
1937,0,473,278
1938,0,473,278
1939,0,472,278
1940,0,472,278
1941,0,473,278
1942,0,473,278
1943,0,472,278
1944,0,473,278
1945,0,472,278
1946,0,472,278
1947,0,473,278
1948,0,472,279
1949,0,472,278
1950,0,473,278
1951,0,473,278
1952,0,472,278
1953,0,472,278
1954,0,473,278
1955,0,472,279
1956,0,472,278
1957,0,473,279
1958,0,472,278
1959,0,472,278
1960,0,473,279
1961,0,473,279
1962,0,472,278
1963,0,472,278
1964,0,473,278
1965,0,473,279
1966,0,472,279
1967,0,472,279
1968,0,473,278
1969,0,473,278
1970,0,473,279
1971,0,472,279
1972,0,472,279
1973,0,473,278
1974,0,473,278
1975,0,473,278
1976,0,472,279
1977,0,472,279
1978,0,473,279
1979,0,473,279
1980,0,473,278
1981,0,473,278
1982,0,472,278
1983,0,472,278
1984,0,472,278
1985,0,472,279
1986,0,473,279
1987,0,473,279
1988,0,473,279
1989,0,473,279
1990,0,473,279
1991,0,473,279
1992,0,472,279
1993,0,473,279
1994,0,473,279
1995,0,473,279
1996,0,473,279
1997,0,473,279
1998,0,473,279
1999,0,473,279
2000,0,473,279
2001,0,473,279
2002,0,473,278
2003,0,473,278
2004,0,473,278
2005,0,473,279
2006,0,473,279
2007,0,473,278
2008,0,473,278
2009,0,473,278
2010,0,474,279
2011,0,473,278
2012,0,473,278
2013,0,473,279
2014,0,473,279
2015,0,473,278
2016,0,473,278
2017,0,473,278
2018,0,473,278
2019,0,473,279
2020,0,473,278
2021,0,473,278
2022,0,473,279
2023,0,473,278
2024,0,473,278
2025,0,473,279
2026,0,473,279
2027,0,473,278
2028,0,473,278
2029,0,473,279
2030,0,473,278
2031,0,473,278
2032,0,473,279
2033,0,473,279
2034,0,473,278
2035,0,473,278
2036,0,473,279
2037,0,473,278
2038,0,473,278
2039,0,473,279
2040,0,473,278
2041,0,473,278
2042,0,473,279
2043,0,473,278
2044,0,474,278
2045,0,473,279
2046,0,473,278
2047,0,473,278
2048,0,473,279
2049,0,473,278
2050,0,473,278
2051,0,474,279
2052,0,473,278
2053,0,474,278
2054,0,473,279
2055,0,474,278
2056,0,473,278
2057,0,474,279
2058,0,473,278
2059,0,474,278
2060,0,473,279
2061,0,473,278
2062,0,473,278
2063,0,473,278
2064,0,473,278
2065,0,473,278
2066,0,473,278
2067,0,473,278
2068,0,473,278
2069,0,473,278
2070,0,473,278
2071,0,473,278
2072,0,473,278
2073,0,473,278
2074,0,473,278
2075,0,473,278
2076,0,473,278
2077,0,473,278
2078,0,473,278
2079,0,473,278
2080,0,473,278
2081,0,473,278
2082,0,473,277
2083,0,473,278
2084,0,473,278
2085,0,473,278
2086,0,473,278
2087,0,473,278
2088,0,473,278
2089,0,473,278
2090,0,473,278
2091,0,473,278
2092,0,473,278
2093,0,473,278
2094,0,473,278
2095,0,473,278
2096,0,473,278
2097,0,473,278
2098,0,473,278
2099,0,473,278
2100,0,473,278
2101,0,473,278
2102,0,473,278
2103,0,473,278
2104,0,474,278
2105,0,473,278
2106,0,473,277
2107,0,473,277
2108,0,473,278
2109,0,473,278
2110,0,473,278
2111,0,473,278
2112,0,473,278
2113,0,473,278
2114,0,473,277
2115,0,473,277
2116,0,473,278
2117,0,473,278
2118,0,474,278
2119,0,473,278
2120,0,473,278
2121,0,473,278
2122,0,473,278
2123,0,473,278
2124,0,473,278
2125,0,473,278
2126,0,473,278
2127,0,473,278
2128,0,473,278
2129,0,473,278
2130,0,473,277
2131,0,473,277
2132,0,473,277
2133,0,473,278
2134,0,473,278
2135,0,473,278
2136,0,473,278
2137,0,473,278
2138,0,473,278
2139,0,473,278
2140,0,473,278
2141,0,473,278
2142,0,473,277
2143,0,473,277
2144,0,473,277
2145,0,473,278
2146,0,473,278
2147,0,473,278
2148,0,473,278
2149,0,473,278
2150,0,473,278
2151,0,473,278
2152,0,473,278
2153,0,473,278
2154,0,473,278
2155,0,473,278
2156,0,473,278
2157,0,473,278
2158,0,473,278
2159,0,472,278
2160,0,472,278
2161,0,472,278
2162,0,473,278
2163,0,473,278
2164,0,473,278
2165,0,473,278
2166,0,473,278
2167,0,473,278
2168,0,472,278
2169,0,472,278
2170,0,473,278
2171,0,473,278
2172,0,472,278
2173,0,472,278
2174,0,473,278
2175,0,473,278
2176,0,472,278
2177,0,472,278
2178,0,473,278
2179,0,473,278
2180,0,473,278
2181,0,472,278
2182,0,472,278
2183,0,473,278
2184,0,473,278
2185,0,472,278
2186,0,472,278
2187,0,473,278
2188,0,473,278
2189,0,472,278
2190,0,472,278
2191,0,473,278
2192,0,473,278
2193,0,473,278
2194,0,472,277
2195,0,472,277
2196,0,473,277
2197,0,473,277
2198,0,472,277
2199,0,472,277
2200,0,473,277
2201,0,473,277
2202,0,472,277
2203,0,472,278
2204,0,473,278
2205,0,473,278
2206,0,472,278
2207,0,472,278
2208,0,473,278
2209,0,472,278
2210,0,472,278
2211,0,473,278
2212,0,472,278
2213,0,473,278
2214,0,472,277
2215,0,472,277
2216,0,473,277
2217,0,472,277
2218,0,473,277
2219,0,473,277
2220,0,472,278
2221,0,473,278
2222,0,472,278
2223,0,472,278
2224,0,473,278
2225,0,472,278
2226,0,472,278
2227,0,472,278
2228,0,472,278
2229,0,472,277
2230,0,472,277
2231,0,472,277
2232,0,472,277
2233,0,472,278
2234,0,472,278
2235,0,472,278
2236,0,472,278
2237,0,473,278
2238,0,472,278
2239,0,473,278
2240,0,472,278
2241,0,473,277
2242,0,472,277
2243,0,472,277
2244,0,473,277
2245,0,472,277
2246,0,473,278
2247,0,472,278
2248,0,473,278
2249,0,472,278
2250,0,473,277
2251,0,472,277
2252,0,472,277
2253,0,473,277
2254,0,472,278
2255,0,473,278
2256,0,472,277
2257,0,473,277
2258,0,472,277
2259,0,472,278
2260,0,472,277
2261,0,472,277
2262,0,473,277
2263,0,472,278
2264,0,473,277
2265,0,472,277
2266,0,472,278
2267,0,473,277
2268,0,472,277
2269,0,472,278
2270,0,473,277
2271,0,472,277
2272,0,472,277
2273,0,473,278
2274,0,472,277
2275,0,473,277
2276,0,473,278
2277,0,472,277
2278,0,473,277
2279,0,472,278
2280,0,472,277
2281,0,473,278
2282,0,472,278
2283,0,472,277
2284,0,473,277
2285,0,472,277
2286,0,473,278
2287,0,473,278
2288,0,472,277
2289,0,473,277
2290,0,473,278
2291,0,472,277
2292,0,473,277
2293,0,472,278
2294,0,472,277
2295,0,473,278
2296,0,472,277
2297,0,472,277
2298,0,473,278
2299,0,473,278
2300,0,472,277
2301,0,473,278
2302,0,473,277
2303,0,472,277
2304,0,473,278
2305,0,472,277
2306,0,473,277
2307,0,473,278
2308,0,472,277
2309,0,472,277
2310,0,473,277
2311,0,472,278
2312,0,472,277
2313,0,473,277
2314,0,472,278
2315,0,472,278
2316,0,473,277
2317,0,472,277
2318,0,472,278
2319,0,473,278
2320,0,472,277
2321,0,472,277
2322,0,473,278
2323,0,472,278
2324,0,472,277
2325,0,473,277
2326,0,472,278
2327,0,472,278
2328,0,473,277
2329,0,472,277
2330,0,473,277
2331,0,473,278
2332,0,472,278
2333,0,473,278
2334,0,473,277
2335,0,472,277
2336,0,473,278
2337,0,472,278
2338,0,472,277
2339,0,473,277
2340,0,472,278
2341,0,472,278
2342,0,473,278
2343,0,472,278
2344,0,472,278
2345,0,473,277
2346,0,472,277
2347,0,473,278
2348,0,472,278
2349,0,472,278
2350,0,473,278
2351,0,472,277
2352,0,472,277
2353,0,473,277
2354,0,472,278
2355,0,473,278
2356,0,472,278
2357,0,473,277
2358,0,472,277
2359,0,472,278
2360,0,472,278
2361,0,472,277
2362,0,473,277
2363,0,472,278
2364,0,472,278
2365,0,472,278
2366,0,472,277
2367,0,472,277
2368,0,473,278
2369,0,472,278
2370,0,473,277
2371,0,472,277
2372,0,473,278
2373,0,472,278
2374,0,472,277
2375,0,472,277
2376,0,472,278
2377,0,473,278
2378,0,472,277
2379,0,472,277
2380,0,472,278
2381,0,472,278
2382,0,472,277
2383,0,472,277
2384,0,472,278
2385,0,472,277
2386,0,472,277
2387,0,473,278
2388,0,472,277
2389,0,472,277
2390,0,472,278
2391,0,472,277
2392,0,472,277
2393,0,472,278
2394,0,472,278
2395,0,472,277
2396,0,472,277
2397,0,472,278
2398,0,472,277
2399,0,472,277
2400,0,473,278
2401,0,472,277
2402,0,472,277
2403,0,473,278
2404,0,472,278
2405,0,472,277
2406,0,472,277
2407,0,472,278
2408,0,472,277
2409,0,472,277
2410,0,472,278
2411,0,472,278
2412,0,472,277
2413,0,473,277
2414,0,472,277
2415,0,473,278
2416,0,472,278
2417,0,473,278
2418,0,472,277
2419,0,473,277
2420,0,472,277
2421,0,473,277
2422,0,472,278
2423,0,473,278
2424,0,472,278
2425,0,472,278
2426,0,473,277
2427,0,473,277
2428,0,472,277
2429,0,473,278
2430,0,473,278
2431,0,472,278
2432,0,472,278
2433,0,473,277
2434,0,473,277
2435,0,472,277
2436,0,472,277
2437,0,473,278
2438,0,473,278
2439,0,472,278
2440,0,472,278
2441,0,473,278
2442,0,473,278
2443,0,473,278
2444,0,473,278
2445,0,473,278
2446,0,473,278
2447,0,473,278
2448,0,473,278
2449,0,473,278
2450,0,473,278
2451,0,473,278
2452,0,472,278
2453,0,472,278
2454,0,472,278
2455,0,473,278
2456,0,473,278
2457,0,473,278
2458,0,473,278
2459,0,473,278
2460,0,473,278
2461,0,473,278
2462,0,473,277
2463,0,473,277
2464,0,473,277
2465,0,473,277
2466,0,473,277
2467,0,473,277
2468,0,472,278
2469,0,473,278
2470,0,473,278
2471,0,473,278
2472,0,473,278
2473,0,473,278
2474,0,473,278
2475,0,474,277
2476,0,473,277
2477,0,473,277
2478,0,473,277
2479,0,473,277
2480,0,473,277
2481,0,473,277
2482,0,473,277
2483,0,473,277
2484,0,473,278
2485,0,473,278
2486,0,473,278
2487,0,473,278
2488,0,473,278
2489,0,473,278
2490,0,473,278
2491,0,473,278
2492,0,473,278
2493,0,473,278
2494,0,473,278
2495,0,473,278
2496,0,473,278
2497,0,473,278
2498,0,473,277
2499,0,473,277
2500,0,473,277
2501,0,473,277
2502,0,473,277
2503,0,473,277
2504,0,473,278
2505,0,473,278
2506,0,473,278
2507,0,473,278
2508,0,473,278
2509,0,473,278
2510,0,473,278
2511,0,472,278
2512,0,473,277
2513,0,473,277
2514,0,473,277
2515,0,473,277
2516,0,473,278
2517,0,473,278
2518,0,473,278
2519,0,473,278
2520,0,473,278
2521,0,473,277
2522,0,473,277
2523,0,473,277
2524,0,473,277
2525,0,473,277
2526,0,473,277
2527,0,473,278
2528,0,473,278
2529,0,473,278
2530,0,472,278
2531,0,473,278
2532,0,473,277
2533,0,473,277
2534,0,473,277
2535,0,473,278
2536,0,473,278
2537,0,473,278
2538,0,473,277
2539,0,473,277
2540,0,473,277
2541,0,473,278
2542,0,472,278
2543,0,473,278
2544,0,473,277
2545,0,473,277
2546,0,473,277
2547,0,473,278
2548,0,473,278
2549,0,473,278
2550,0,473,278
2551,0,473,278
2552,0,474,278
2553,0,473,278
2554,0,473,278
2555,0,473,278
2556,0,473,278
2557,0,473,278
2558,0,473,278
2559,0,473,278
2560,0,473,278
2561,0,473,278
2562,0,473,278
2563,0,473,278
2564,0,473,278
2565,0,473,278
2566,0,473,278
2567,0,473,277
2568,0,473,277
2569,0,473,277
2570,0,473,277
2571,0,472,277
2572,0,473,278
2573,0,473,278
2574,0,473,278
2575,0,473,278
2576,0,473,278
2577,0,473,278
2578,0,472,277
2579,0,473,277
2580,0,473,277
2581,0,473,278
2582,0,473,278
2583,0,473,277
2584,0,473,277
2585,0,473,277
2586,0,473,278
2587,0,473,278
2588,0,473,278
2589,0,473,277
2590,0,473,277
2591,0,472,278
2592,0,472,278
2593,0,473,277
2594,0,473,278
2595,0,473,277
2596,0,473,277
2597,0,473,278
2598,0,473,277
2599,0,473,277
2600,0,473,278
2601,0,473,277
2602,0,473,277
2603,0,473,278
2604,0,473,277
2605,0,473,277
2606,0,473,278
2607,0,473,278
2608,0,473,278
2609,0,473,278
2610,0,473,277
2611,0,473,277
2612,0,473,277
2613,0,473,277
2614,0,473,277
2615,0,473,278
2616,0,473,278
2617,0,473,278
2618,0,473,278
2619,0,473,278
2620,0,473,277
2621,0,473,277
2622,0,473,277
2623,0,473,278
2624,0,473,278
2625,0,473,278
2626,0,473,277
2627,0,473,277
2628,0,473,277
2629,0,473,278
2630,0,473,277
2631,0,473,277
2632,0,473,278
2633,0,473,278
2634,0,473,277
2635,0,473,278
2636,0,472,277
2637,0,472,277
2638,0,472,278
2639,0,472,277
2640,0,473,277
2641,0,473,277
2642,0,473,277
2643,0,473,278
2644,0,473,277
2645,0,473,277
2646,0,473,277
2647,0,473,277
2648,0,473,277
2649,0,474,277
2650,0,473,277
2651,0,473,277
2652,0,473,277
2653,0,473,277
2654,0,473,276
2655,0,473,276
2656,0,473,276
2657,0,473,276
2658,0,473,276
2659,0,473,276
2660,0,473,276
2661,0,474,276
2662,0,473,276
2663,0,473,276
2664,0,473,276
2665,0,473,276
2666,0,474,276
2667,0,473,276
2668,0,473,277
2669,0,473,277
2670,0,473,276
2671,0,473,276
2672,0,474,277
2673,0,473,277
2674,0,474,276
2675,0,474,276
2676,0,473,277
2677,0,474,276
2678,0,474,276
2679,0,473,276
2680,0,473,277
2681,0,474,277
2682,0,473,277
2683,0,473,276
2684,0,474,276
2685,0,474,276
2686,0,473,277
2687,0,473,277
2688,0,474,276
2689,0,474,276
2690,0,473,276
2691,0,473,277
2692,0,474,276
2693,0,474,276
2694,0,473,276
2695,0,474,277
2696,0,474,277
2697,0,473,276
2698,0,473,276
2699,0,474,277
2700,0,473,277
2701,0,473,276
2702,0,474,277
2703,0,474,276
2704,0,473,276
2705,0,473,277
2706,0,474,276
2707,0,473,276
2708,0,473,276
2709,0,474,276
2710,0,474,277
2711,0,473,276
2712,0,473,276
2713,0,474,276
2714,0,474,276
2715,0,473,276
2716,0,473,276
2717,0,474,276
2718,0,474,276
2719,0,474,276
2720,0,473,276
2721,0,473,276
2722,0,474,276
2723,0,474,276
2724,0,474,276
2725,0,474,276
2726,0,473,275
2727,0,473,275
2728,0,474,275
2729,0,474,276
2730,0,474,276
2731,0,474,276
2732,0,473,275
2733,0,473,275
2734,0,474,276
2735,0,474,276
2736,0,474,276
2737,0,473,275
2738,0,473,275
2739,0,474,276
1,1,410,307
2,1,410,307
3,1,410,307
4,1,410,308
5,1,411,307
6,1,410,307
7,1,410,307
8,1,410,307
9,1,410,307
10,1,410,307
11,1,411,308
12,1,410,307
13,1,410,307
14,1,410,307
15,1,410,307
16,1,410,307
17,1,410,307
18,1,411,308
19,1,410,307
20,1,410,307
21,1,410,307
22,1,411,307
23,1,410,307
24,1,410,307
25,1,410,306
26,1,409,307
27,1,409,306
28,1,410,307
29,1,409,306
30,1,409,307
31,1,409,306
32,1,408,306
33,1,408,306
34,1,408,306
35,1,409,306
36,1,409,306
37,1,408,306
38,1,408,306
39,1,408,306
40,1,408,306
41,1,409,306
42,1,408,307
43,1,408,306
44,1,408,306
45,1,409,306
46,1,408,306
47,1,408,306
48,1,408,306
49,1,408,306
50,1,408,306
51,1,408,306
52,1,408,306
53,1,408,306
54,1,408,306
55,1,408,306
56,1,409,306
57,1,409,306
58,1,408,306
59,1,408,306
60,1,408,306
61,1,408,305
62,1,408,306
63,1,408,305
64,1,408,306
65,1,408,306
66,1,408,305
67,1,408,306
68,1,407,306
69,1,407,305
70,1,407,306
71,1,408,305
72,1,408,306
73,1,408,306
74,1,408,305
75,1,408,306
76,1,408,306
77,1,407,305
78,1,407,306
79,1,407,305
80,1,406,305
81,1,407,305
82,1,407,306
83,1,407,305
84,1,407,305
85,1,407,305
86,1,407,304
87,1,406,305
88,1,406,305
89,1,406,305
90,1,406,305
91,1,406,305
92,1,406,305
93,1,406,305
94,1,406,304
95,1,406,305
96,1,406,305
97,1,406,305
98,1,406,305
99,1,406,305
100,1,407,305
101,1,407,305
102,1,407,305
103,1,406,305
104,1,406,304
105,1,405,305
106,1,405,304
107,1,406,305
108,1,406,304
109,1,406,304
110,1,405,304
111,1,405,304
112,1,405,304
113,1,406,305
114,1,405,304
115,1,405,303
116,1,405,304
117,1,405,304
118,1,405,304
119,1,405,304
120,1,405,303
121,1,405,304
122,1,404,304
123,1,405,303
124,1,405,303
125,1,405,303
126,1,405,304
127,1,405,303
128,1,405,303
129,1,405,304
130,1,405,303
131,1,405,304
132,1,405,303
133,1,404,304
134,1,405,303
135,1,405,304
136,1,405,303
137,1,405,304
138,1,405,303
139,1,404,303
140,1,404,304
141,1,404,303
142,1,404,303
143,1,404,303
144,1,404,303
145,1,404,303
146,1,404,303
147,1,404,303
148,1,404,303
149,1,404,302
150,1,404,303
151,1,404,303
152,1,403,302
153,1,403,302
154,1,403,302
155,1,403,302
156,1,402,302
157,1,403,302
158,1,403,302
159,1,403,302
160,1,402,302
161,1,403,302
162,1,403,302
163,1,403,302
164,1,402,302
165,1,402,302
166,1,402,302
167,1,402,302
168,1,402,302
169,1,402,302
170,1,402,302
171,1,402,302
172,1,402,302
173,1,402,302
174,1,403,301
175,1,402,302
176,1,402,302
177,1,402,301
178,1,401,302
179,1,402,301
180,1,402,301
181,1,402,301
182,1,402,301
183,1,401,301
184,1,401,301
185,1,401,301
186,1,402,301
187,1,401,301
188,1,401,300
189,1,400,301
190,1,401,300
191,1,401,301
192,1,401,300
193,1,401,301
194,1,400,300
195,1,401,301
196,1,401,301
197,1,401,300
198,1,400,301
199,1,400,301
200,1,400,300
201,1,400,301
202,1,400,301
203,1,400,300
204,1,400,301
205,1,400,301
206,1,400,300
207,1,399,300
208,1,400,300
209,1,400,300
210,1,399,300
211,1,399,300
212,1,400,300
213,1,400,299
214,1,399,300
215,1,399,300
216,1,399,299
217,1,399,299
218,1,399,300
219,1,399,299
220,1,399,299
221,1,399,299
222,1,399,300
223,1,399,299
224,1,399,299
225,1,399,299
226,1,399,299
227,1,399,299
228,1,399,299
229,1,399,299
230,1,399,299
231,1,399,299
232,1,399,299
233,1,399,299
234,1,398,299
235,1,398,299
236,1,398,299
237,1,398,299
238,1,398,299
239,1,398,299
240,1,398,299
241,1,399,299
242,1,398,298
243,1,398,299
244,1,398,298
245,1,397,298
246,1,398,298
247,1,398,297
248,1,398,298
249,1,398,298
250,1,398,298
251,1,398,298
252,1,398,297
253,1,398,298
254,1,398,297
255,1,397,297
256,1,397,298
257,1,397,297
258,1,397,297
259,1,397,297
260,1,398,297
261,1,398,297
262,1,398,297
263,1,398,297
264,1,397,297
265,1,397,297
266,1,398,297
267,1,397,297
268,1,397,298
269,1,397,297
270,1,397,297
271,1,397,296
272,1,396,297
273,1,397,297
274,1,397,297
275,1,397,296
276,1,397,297
277,1,397,297
278,1,396,296
279,1,395,296
280,1,396,296
281,1,396,296
282,1,396,296
283,1,396,295
284,1,396,296
285,1,396,296
286,1,395,296
287,1,395,296
288,1,395,295
289,1,396,296
290,1,396,296
291,1,396,295
292,1,396,296
293,1,396,295
294,1,396,296
295,1,396,295
296,1,396,296
297,1,395,295
298,1,395,296
299,1,396,296
300,1,396,295
301,1,396,296
302,1,396,295
303,1,396,296
304,1,395,295
305,1,395,295
306,1,395,295
307,1,395,296
308,1,395,295
309,1,395,295
310,1,395,295
311,1,395,295
312,1,394,295
313,1,394,295
314,1,395,295
315,1,395,295
316,1,395,295
317,1,394,295
318,1,394,294
319,1,394,295
320,1,394,295
321,1,395,295
322,1,394,295
323,1,394,295
324,1,394,294
325,1,393,295
326,1,394,294
327,1,394,295
328,1,394,294
329,1,393,295
330,1,393,295
331,1,393,294
332,1,394,295
333,1,394,295
334,1,394,294
335,1,393,295
336,1,393,294
337,1,393,294
338,1,394,295
339,1,393,294
340,1,393,295
341,1,393,294
342,1,394,295
343,1,393,294
344,1,393,294
345,1,393,295
346,1,393,294
347,1,393,294
348,1,392,294
349,1,393,294
350,1,393,294
351,1,393,294
352,1,393,293
353,1,392,294
354,1,392,294
355,1,392,294
356,1,392,293
357,1,391,294
358,1,392,293
359,1,392,294
360,1,392,293
361,1,392,294
362,1,392,294
363,1,392,293
364,1,392,294
365,1,391,294
366,1,391,293
367,1,391,294
368,1,391,294
369,1,392,293
370,1,392,294
371,1,392,294
372,1,392,293
373,1,392,294
374,1,392,294
375,1,392,294
376,1,392,293
377,1,392,294
378,1,391,293
379,1,391,293
380,1,391,293
381,1,391,293
382,1,391,293
383,1,391,293
384,1,390,293
385,1,390,292
386,1,390,293
387,1,390,293
388,1,390,292
389,1,389,292
390,1,390,292
391,1,390,292
392,1,390,292
393,1,389,292
394,1,390,292
395,1,390,292
396,1,390,292
397,1,389,292
398,1,389,292
399,1,389,293
400,1,389,292
401,1,389,292
402,1,389,292
403,1,390,292
404,1,389,293
405,1,389,292
406,1,389,292
407,1,389,292
408,1,389,292
409,1,389,292
410,1,389,292
411,1,389,292
412,1,388,291
413,1,388,292
414,1,388,292
415,1,388,291
416,1,388,292
417,1,388,291
418,1,388,291
419,1,387,291
420,1,388,291
421,1,388,291
422,1,388,291
423,1,387,291
424,1,387,291
425,1,387,291
426,1,387,292
427,1,387,291
428,1,388,292
429,1,388,291
430,1,387,292
431,1,387,291
432,1,388,291
433,1,387,292
434,1,387,291
435,1,387,291
436,1,387,291
437,1,387,291
438,1,387,291
439,1,387,291
440,1,387,291
441,1,387,291
442,1,387,291
443,1,387,290
444,1,386,291
445,1,385,290
446,1,386,290
447,1,386,290
448,1,385,290
449,1,386,290
450,1,386,290
451,1,386,290
452,1,386,290
453,1,386,290
454,1,385,289
455,1,385,290
456,1,385,290
457,1,385,290
458,1,385,290
459,1,385,290
460,1,385,290
461,1,386,290
462,1,386,290
463,1,385,290
464,1,385,289
465,1,385,290
466,1,385,290
467,1,385,290
468,1,385,290
469,1,385,290
470,1,385,290
471,1,385,289
472,1,384,290
473,1,385,289
474,1,385,289
475,1,385,290
476,1,384,289
477,1,384,289
478,1,385,289
479,1,384,289
480,1,383,289
481,1,384,289
482,1,383,288
483,1,383,289
484,1,384,288
485,1,384,289
486,1,383,289
487,1,383,289
488,1,383,289
489,1,384,289
490,1,383,289
491,1,383,289
492,1,384,289
493,1,383,289
494,1,383,289
495,1,384,288
496,1,383,289
497,1,383,289
498,1,384,289
499,1,383,289
500,1,382,288
501,1,382,289
502,1,382,288
503,1,382,288
504,1,383,289
505,1,383,288
506,1,382,288
507,1,382,288
508,1,382,288
509,1,382,288
510,1,381,288
511,1,382,287
512,1,382,288
513,1,382,288
514,1,382,288
515,1,382,288
516,1,382,288
517,1,382,288
518,1,382,288
519,1,381,288
520,1,381,288
521,1,381,288
522,1,382,288
523,1,381,287
524,1,381,288
525,1,381,288
526,1,381,288
527,1,381,288
528,1,381,288
529,1,382,288
530,1,381,287
531,1,381,288
532,1,381,288
533,1,381,288
534,1,381,287
535,1,380,288
536,1,380,287
537,1,380,288
538,1,380,287
539,1,380,288
