"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0030087",1416,1363,1072,1103,1297,1035,1723,2181,2190,1678,1702,1959,1573,1939,3067,2534,1609,1657,1395,1508,1452,1061,1064,1130,1231,1718,1262,1542,1386,1304,1349,1211,2106,1270,1389,1476
"FBgn0030088",149,172,146,218,249,226,172,128,147,213,176,213,161,108,151,221,247,295,142,155,119,222,182,232,148,186,127,229,249,218,161,160,137,235,214,274
"FBgn0030089",1513,1571,1501,1347,1412,1422,1581,1426,1834,1622,1667,2059,1611,1487,1511,1520,1832,1764,1460,1560,1310,1301,1363,1315,1503,1991,1460,1533,1340,1495,2072,2071,1821,1628,1570,1609
"FBgn0030090",320,321,307,273,280,262,347,281,414,347,362,360,324,293,323,193,267,293,297,415,295,301,301,259,288,238,223,156,186,193,300,282,247,247,183,190
"FBgn0030091",461,452,439,483,518,503,475,446,637,674,675,878,453,429,354,509,711,680,475,567,447,521,553,569,378,552,404,569,520,565,525,519,408,521,577,602
"FBgn0030092",61,68,54,102,123,141,59,67,89,98,122,117,61,72,73,121,126,132,64,66,78,123,113,149,57,73,66,127,123,109,63,69,70,147,132,142
"FBgn0030093",1305,1146,1046,1560,1563,1586,1191,1163,1520,1746,1740,2214,1366,1424,1285,1825,2018,1976,1238,1301,1227,1388,1428,1567,1345,1721,1369,1727,1788,1864,2007,1577,1512,1982,1923,2213
"FBgn0030096",221,198,223,292,343,307,227,203,294,347,353,427,235,266,270,381,435,422,212,223,196,279,273,336,313,299,254,316,376,382,310,282,295,381,355,413
"FBgn0030097",564,370,159,207,106,265,827,225,391,898,363,692,641,270,236,479,658,514,73,64,82,138,216,239,263,304,255,547,670,497,140,305,619,307,173,191
"FBgn0030098",10267,8994,2290,1739,1560,2599,10284,4483,6015,4801,3435,1479,10456,9043,19984,6238,5720,6591,1237,697,1229,1096,1572,2616,8031,13607,8450,5697,6924,6101,2698,5756,5151,2545,3425,2558
"FBgn0030099",118,114,89,76,91,78,151,101,169,109,133,127,153,143,115,128,124,104,122,124,132,78,90,100,131,135,106,115,86,113,128,112,120,129,103,122
"FBgn0030100",35,31,20,37,28,30,34,26,31,27,29,37,37,21,26,21,33,40,38,30,24,27,22,25,39,39,36,46,30,31,56,45,26,32,36,31
"FBgn0030101",119,125,123,270,302,321,118,91,137,272,208,305,145,145,167,274,320,381,107,117,103,259,282,337,182,165,153,334,312,353,224,222,126,315,318,324
"FBgn0030102",2022,2448,4798,2567,1795,2037,2459,1597,3539,2620,3221,3260,1714,1353,1553,1776,2116,1964,2338,1863,1998,1682,1529,1645,1049,2749,1393,996,1036,1261,2696,3015,1325,1678,1688,1889
"FBgn0030103",9,10,11,13,20,6,1,1,4,1,1,1,1,1,4,1,1,2,20,10,17,12,7,15,2,4,2,3,6,2,4,6,4,3,3,8
"FBgn0030104",7,3,9,68,92,100,6,2,1,85,47,80,3,1,12,75,85,100,5,7,5,81,82,98,3,2,0,83,101,65,5,1,0,95,78,104
"FBgn0030105",2135,2250,1495,1279,819,565,921,1015,1103,505,388,617,837,898,1456,725,575,892,2302,1909,2298,765,1276,760,893,1114,578,775,811,810,830,844,1851,744,637,865
"FBgn0030107",0,1,0,1,2,1,0,7,2,3,2,3,0,0,0,0,3,1,2,3,4,1,1,6,0,0,0,0,1,0,0,1,0,1,2,0
"FBgn0030108",4,2,3,0,1,2,1,2,6,0,1,1,2,0,2,3,1,4,0,1,0,2,0,1,0,1,1,2,0,3,0,0,0,2,2,1
"FBgn0030109",683,649,762,750,782,736,688,662,776,935,803,1069,793,750,783,949,1208,1112,655,588,584,659,670,774,740,848,680,834,890,950,891,917,709,1006,895,942
"FBgn0030114",3076,3106,4544,3064,2749,3083,3381,1801,3951,3514,3272,3018,2781,2290,1717,2002,3648,3160,3401,4410,2697,2721,2679,3099,2200,3219,2336,1707,1891,2436,3540,5205,1717,2391,3171,2595
"FBgn0030116",4,2,7,403,518,410,3,1,2,340,285,287,2,4,43,280,348,410,2,1,2,401,367,467,7,2,2,386,389,396,7,4,0,427,391,358
"FBgn0030117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0030120",3,5,8,138,161,151,2,9,4,115,78,119,3,3,10,169,151,217,1,3,6,147,135,204,3,2,2,138,175,161,5,10,1,165,165,165
"FBgn0030121",201,214,216,292,326,278,240,236,249,341,293,394,246,203,260,355,399,403,206,234,213,306,253,328,211,248,174,334,307,361,298,271,262,373,367,388
"FBgn0030122",213,193,202,241,242,252,168,181,194,317,246,418,213,233,205,342,365,309,203,179,204,227,204,223,204,300,181,284,315,324,282,274,270,346,282,333
"FBgn0030136",10652,10379,9650,9018,9982,8666,12041,11764,13258,11836,11819,12289,11078,10835,12512,11511,10531,11425,11028,11605,10764,8590,9079,8756,9751,11324,9385,8506,8643,8264,10577,10317,10917,9383,8882,9778
"FBgn0030137",45,41,58,70,94,78,40,35,49,61,45,70,59,38,49,84,70,93,44,49,24,54,44,41,64,42,55,70,59,79,47,42,40,57,67,62
"FBgn0030141",547,579,469,532,527,528,603,562,573,665,582,762,640,603,658,699,723,749,462,498,461,446,460,464,574,660,493,623,564,649,662,563,611,650,567,640
"FBgn0030148",22,22,43,50,17,66,81,25,38,62,67,29,29,83,50,150,34,67,23,25,16,22,26,64,16,29,27,84,16,26,40,54,558,39,27,30
"FBgn0030151",1934,1861,1682,1660,1702,1497,1922,2019,2419,2224,2155,2646,1833,2057,2188,2484,2155,2221,1790,1941,1933,1614,1647,1741,1778,2227,1644,1839,1758,1859,2123,1948,2086,1996,1940,2039
"FBgn0030156",353,326,320,312,490,265,467,431,437,352,396,417,323,435,544,384,308,361,367,483,388,362,285,332,366,415,351,258,242,299,320,282,420,295,291,258
"FBgn0030157",564,565,432,627,472,473,423,446,443,441,426,434,629,658,847,745,636,686,580,513,522,367,440,454,740,908,704,1018,1003,1144,973,1012,883,1265,909,1211
"FBgn0030158",853,824,1115,678,586,837,725,465,1079,754,886,1020,579,498,300,391,574,608,871,1396,603,660,673,619,453,932,781,384,304,530,980,1138,430,493,776,520
"FBgn0030159",176,177,216,226,214,208,217,161,310,270,330,244,215,177,140,174,278,234,189,191,188,187,227,209,224,321,231,187,175,268,357,387,193,249,333,227
"FBgn0030160",2712,2792,3546,2783,2927,2543,3960,2483,3600,2719,2336,2196,3455,2827,2838,2336,2892,3038,3288,3847,2620,2312,2306,2604,3176,3204,3113,1387,1650,1942,3198,3486,1816,1977,1641,1697
"FBgn0030161",5,7,6,4,11,6,4,3,6,9,13,6,5,12,11,10,4,5,2,2,4,4,11,11,3,3,7,6,12,6,7,18,3,11,1,8
"FBgn0030162",3,6,0,5,9,13,2,6,3,6,8,8,3,0,1,2,4,8,1,4,1,3,11,7,1,1,2,2,1,5,2,4,1,2,0,4
"FBgn0030163",0,2,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0
"FBgn0030164",2,0,1,2,6,6,2,0,1,10,3,7,0,0,1,1,3,1,1,0,2,2,3,11,0,0,1,8,9,9,2,0,0,3,3,6
"FBgn0030167",6,3,4,5,2,3,5,6,5,3,6,4,0,2,0,5,0,1,3,3,5,0,4,1,1,0,0,2,0,0,0,0,1,0,1,0
"FBgn0030170",25,20,32,35,37,22,32,22,29,24,32,49,38,36,35,71,37,48,16,22,19,30,22,34,33,40,40,54,47,37,49,51,51,56,50,48
"FBgn0030174",95,79,92,62,83,91,95,67,136,119,111,171,86,69,76,61,106,77,105,157,90,66,90,99,63,78,66,50,49,81,106,128,106,89,93,76
"FBgn0030177",236,266,241,279,304,282,249,215,280,324,308,410,261,283,313,385,387,452,226,244,215,273,251,283,248,326,243,347,343,338,327,352,330,464,444,519
"FBgn0030178",108,108,96,100,115,108,97,107,107,139,128,123,125,144,145,166,164,166,97,132,82,116,120,108,125,162,111,129,127,151,156,155,153,206,121,179
"FBgn0030181",0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0
"FBgn0030183",2591,2726,3729,1932,1833,1774,2974,1357,2820,1914,1680,1877,2488,1934,1399,945,1761,1645,2769,3823,2301,1748,1765,2066,2051,2516,1976,895,947,1492,2324,2928,1222,1360,1624,1255
"FBgn0030186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030187",10,18,13,28,28,24,28,32,27,68,54,65,20,26,42,55,31,43,17,10,9,13,16,19,7,13,11,27,28,29,15,10,17,4,6,2
"FBgn0030189",292,267,264,223,242,227,296,261,294,343,275,330,145,129,122,214,284,342,238,209,184,236,192,226,108,131,140,181,212,216,175,168,113,207,225,211
"FBgn0030191",18,13,85,1732,2359,2166,8,6,3,1584,1125,1479,21,12,5,1399,1851,2101,16,15,7,1747,1594,2282,12,22,9,1616,1826,1919,15,14,8,2097,2147,2140
"FBgn0030195",6,5,14,134,188,156,3,8,3,114,81,110,12,6,20,94,140,145,5,11,6,146,118,185,5,0,1,154,141,150,4,7,4,142,135,139
"FBgn0030196",76,66,48,126,99,81,39,53,73,76,74,113,69,71,77,123,113,132,63,66,50,112,96,134,79,84,81,116,133,93,72,75,70,106,89,107
"FBgn0030200",0,0,2,52,62,83,1,1,0,65,37,64,0,2,4,60,91,79,2,1,0,48,47,62,0,0,0,78,55,104,2,3,0,4,2,1
"FBgn0030202",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"FBgn0030204",2,5,10,2,6,4,7,1,3,1,1,4,5,1,1,3,1,4,0,7,4,4,2,2,2,3,5,0,3,2,9,3,4,3,0,5
"FBgn0030206",175,182,178,227,253,237,182,162,196,260,223,316,205,180,204,279,301,318,216,228,206,222,252,270,202,273,148,250,286,285,228,232,169,250,292,270
"FBgn0030207",2,3,7,122,170,203,2,1,3,101,62,117,7,2,10,107,145,173,6,2,5,113,107,132,0,2,3,155,151,150,4,7,7,114,98,93
"FBgn0030208",1860,1626,1775,1786,1540,1780,1711,1532,2232,2346,2187,2965,2072,1840,1564,2056,2489,2514,1817,2082,1617,1682,1678,1725,2044,2650,1821,1875,1903,2138,2749,2551,2013,2230,2155,2296
"FBgn0030215",8,10,24,198,302,205,7,4,9,195,128,166,3,8,24,185,180,254,8,11,3,203,194,260,2,10,9,207,194,218,5,7,6,226,237,165
"FBgn0030217",17,25,22,28,29,39,37,35,39,55,41,52,29,29,33,35,66,58,20,26,24,23,25,24,32,51,21,55,46,29,31,36,45,49,48,49
"FBgn0030218",26,43,23,150,231,197,40,43,59,149,129,154,29,31,48,170,164,165,28,33,25,156,146,202,19,19,35,164,170,189,27,31,39,158,163,176
"FBgn0030221",0,0,1,24,29,34,1,0,1,19,14,27,0,0,0,27,32,40,1,0,0,16,34,24,0,0,0,39,34,33,1,0,0,46,29,23
"FBgn0030222",3,1,3,4,3,1,3,5,8,2,2,2,0,1,2,2,2,1,2,4,1,6,1,2,0,5,2,2,1,6,0,0,0,2,0,0
"FBgn0030223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0030224",7,10,16,175,250,235,3,3,5,197,117,168,4,10,28,128,207,187,2,8,6,162,158,230,9,9,4,180,150,198,9,5,3,236,203,205
"FBgn0030228",225,214,231,864,793,838,269,238,270,775,619,948,254,264,287,842,1127,1160,289,266,259,685,656,802,239,320,223,1022,1026,1010,277,307,263,1099,989,1161
"FBgn0030230",74,84,127,109,87,132,67,55,127,90,117,228,72,36,34,63,138,120,89,72,51,105,153,127,41,96,64,77,69,106,123,120,57,60,123,91
"FBgn0030234",204,281,232,202,192,168,479,551,412,262,232,212,241,311,633,410,293,324,181,180,167,163,161,153,220,308,198,240,265,212,203,210,512,284,257,277
"FBgn0030237",304,318,280,195,190,217,359,244,233,250,157,232,338,243,386,236,269,319,145,165,184,135,141,162,279,464,271,227,259,236,214,330,315,192,180,181
"FBgn0030239",328,264,303,329,353,301,354,332,341,435,414,360,394,435,568,569,443,563,272,268,256,242,295,340,342,358,323,335,405,389,364,308,408,495,466,455
"FBgn0030240",337,348,316,478,497,490,332,301,403,547,455,607,400,352,399,541,700,652,361,338,349,483,420,519,300,444,331,533,516,529,420,361,410,531,508,560
"FBgn0030241",526,500,426,994,1005,1036,481,468,579,1092,936,1328,507,530,517,1069,1162,1313,504,564,474,950,926,1167,569,750,552,1092,1178,1108,877,616,620,1260,1126,1302
"FBgn0030242",88,107,91,676,753,798,78,63,81,631,426,667,120,107,95,585,696,821,88,82,83,619,622,849,99,136,118,711,773,771,156,109,99,738,760,750
"FBgn0030243",979,891,929,977,992,910,1008,836,1169,1209,1078,1601,1064,927,856,1052,1243,1227,944,1047,829,871,965,943,800,1077,805,941,824,994,1096,1228,885,897,943,985
"FBgn0030244",188,148,104,157,295,166,244,245,292,199,330,145,146,168,241,182,162,200,158,197,107,172,134,147,173,144,149,161,172,118,105,88,145,218,126,186
"FBgn0030245",1080,1317,1155,1427,1246,1300,1157,1079,1128,1100,991,1065,1417,1334,1692,1719,1717,1675,1030,1017,1036,1058,1201,1220,1408,1517,1125,1397,1479,1439,1131,1322,1284,1184,987,1131
"FBgn0030246",534,503,467,626,632,596,583,661,687,711,674,812,424,516,571,771,758,823,524,481,395,533,590,663,434,493,365,709,675,766,510,501,606,731,721,772
"FBgn0030247",10,13,46,977,1111,1151,3,5,2,788,522,663,6,5,80,784,1037,1149,10,14,4,915,905,1255,3,14,5,998,1061,1091,7,7,2,1017,1088,989
"FBgn0030251",1270,1053,797,772,991,649,1529,1814,1811,1471,1170,1171,1378,2009,3419,2020,1423,1789,1029,983,1045,677,890,855,1222,1310,821,1241,1262,1232,850,713,1579,1108,986,1112
"FBgn0030257",72,33,44,25,53,27,78,93,90,48,75,49,104,148,185,128,61,72,67,84,68,42,23,41,163,197,191,149,153,150,69,43,119,48,17,31
"FBgn0030258",19,25,32,10,8,23,24,24,30,11,15,28,33,22,16,14,25,9,25,33,20,15,19,9,17,39,40,23,24,23,45,39,33,17,16,23
"FBgn0030259",11,10,10,7,15,18,8,6,10,14,12,23,13,15,12,15,18,16,13,12,10,11,7,5,13,19,10,20,14,12,19,13,17,5,20,15
"FBgn0030260",32,34,39,29,17,19,29,25,47,44,35,73,53,23,21,34,59,25,34,45,19,18,32,41,26,45,38,32,26,37,38,48,32,30,31,26
"FBgn0030261",114,102,98,61,66,54,119,151,148,98,100,95,199,197,322,192,120,162,128,101,119,82,97,95,181,174,107,140,101,138,116,112,229,88,82,101
"FBgn0030262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030266",1433,1415,1379,1663,1681,1737,1458,1237,1785,1851,1682,2220,1547,1481,1223,1698,1988,2142,1493,1617,1343,1514,1434,1648,1310,1738,1387,1756,1585,1752,1736,1556,1224,1709,1708,1852
"FBgn0030268",1303,1622,1736,2599,2489,2513,1646,1542,1809,2909,2331,3383,1552,1507,1316,2380,3403,3117,1524,1592,1574,2138,2327,2547,1484,2122,1347,2730,2803,2932,2075,2782,1690,2966,3063,3256
"FBgn0030269",300,355,328,294,282,270,324,275,413,381,382,373,346,341,298,329,357,420,332,308,267,263,251,230,326,447,335,325,290,324,423,414,311,369,354,374
"FBgn0030270",1,1,0,1,1,0,1,0,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,3,1,1,0,2,0,0,0,0
"FBgn0030271",20,22,16,19,21,24,19,34,17,33,30,37,13,24,31,39,31,36,29,29,24,20,18,26,8,23,12,35,27,23,16,20,26,25,16,27
"FBgn0030272",166,204,167,205,214,226,198,205,174,194,229,199,171,137,171,158,130,153,149,178,199,184,207,193,140,141,159,100,114,117,198,186,182,239,141,197
"FBgn0030274",708,750,1046,757,800,699,818,524,910,858,746,931,971,787,570,712,1066,1063,858,984,715,730,725,800,904,1109,839,781,791,956,1188,1256,543,876,932,853
"FBgn0030276",2157,2395,2100,1850,2026,1798,2387,2339,2537,2264,2164,2614,2189,2134,2386,2007,2436,2411,2127,2342,2145,1673,1789,1791,2177,2562,1909,2091,1847,2009,2266,2533,2220,1846,1874,1940
"FBgn0030277",23,39,119,1907,2900,2391,16,15,13,1651,1363,1260,9,20,215,1461,1668,2045,21,30,20,2055,1957,2723,13,27,14,1652,1935,1646,23,23,13,2187,2123,1982
"FBgn0030278",2,8,33,559,946,657,1,1,1,471,452,402,4,4,53,428,540,595,5,5,7,684,609,820,4,5,1,475,579,474,3,4,3,633,573,526
"FBgn0030280",11,10,33,459,740,584,4,3,5,424,328,350,8,3,61,365,463,523,3,19,8,617,548,735,7,14,5,432,508,466,17,4,6,550,519,501
"FBgn0030283",5,3,28,343,462,399,1,2,2,303,264,270,0,1,41,260,303,373,3,2,5,371,354,453,4,0,3,326,356,348,7,1,5,437,345,336
"FBgn0030286",715,810,614,667,694,610,911,851,916,787,798,1003,812,664,755,664,871,825,739,693,754,644,594,603,763,956,631,791,717,719,835,730,731,649,669,760
"FBgn0030289",484,485,476,531,528,492,490,519,617,551,527,631,569,591,640,647,683,720,485,506,522,460,437,464,510,617,477,644,557,616,574,614,595,604,546,635
"FBgn0030290",0,1,10,147,183,188,3,2,4,132,114,97,3,5,11,148,181,187,1,4,3,191,151,258,4,1,1,179,152,160,5,1,0,201,194,156
"FBgn0030291",56,54,62,53,65,62,40,28,62,59,68,70,40,53,52,80,63,73,40,49,32,51,66,56,47,54,40,66,70,68,68,55,59,53,87,60
"FBgn0030292",314,272,236,245,235,226,309,302,355,276,246,275,322,444,440,385,317,360,283,351,261,241,225,260,326,352,272,257,228,271,370,295,483,319,268,320
"FBgn0030293",833,867,845,788,749,731,930,936,1148,1112,1072,1482,1085,967,874,1155,1195,1176,877,859,795,680,762,765,874,1279,912,977,876,1040,1315,1274,1080,986,952,1084
"FBgn0030296",5,3,10,220,240,279,3,3,1,217,132,201,2,3,11,176,214,258,5,4,2,201,181,256,2,4,1,227,259,253,4,6,1,256,273,216
"FBgn0030297",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0
"FBgn0030298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030300",221,279,258,218,176,190,267,214,290,193,156,178,246,224,196,165,253,217,240,313,218,170,180,183,159,249,154,143,127,171,268,287,176,167,164,151
"FBgn0030301",603,621,596,584,616,547,543,436,636,684,643,855,635,579,467,613,706,746,737,802,540,602,616,662,578,827,561,617,517,634,833,803,531,707,639,654
"FBgn0030304",94,54,42,78,90,76,59,100,147,135,112,183,72,68,48,93,117,81,102,74,61,90,100,81,64,93,98,90,95,107,56,69,143,61,59,80
"FBgn0030305",646,695,675,688,586,555,685,687,852,797,755,967,723,779,772,878,899,901,625,605,683,519,577,546,770,1038,636,729,764,760,1015,974,848,890,826,881
"FBgn0030306",1372,1392,1404,1109,947,1107,1367,1338,1571,1288,1132,1699,1656,1593,1641,1234,1305,1407,1460,1487,1336,951,1124,1065,1624,1934,1511,1231,1176,1254,2004,1720,1786,1351,1246,1398
"FBgn0030307",4,6,17,217,233,209,2,6,5,168,129,166,1,0,13,174,220,253,3,17,11,200,182,227,3,2,2,248,212,222,3,8,0,287,221,221
"FBgn0030309",1750,2012,1407,1483,2029,1341,1913,2921,2329,1931,2090,1796,2022,2695,3692,2661,2304,2500,1838,1860,2087,1351,1357,1474,2630,2757,2132,2439,2264,2110,2162,1981,2677,2356,1604,2078
"FBgn0030310",498,556,335,307,421,297,626,958,593,346,419,343,386,463,879,415,329,480,598,467,523,270,433,409,400,840,690,416,484,471,386,512,562,411,509,414
"FBgn0030311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0030313",1,1,18,397,507,447,128,120,133,688,574,754,68,44,85,360,514,518,7,8,5,412,330,501,55,77,43,548,645,448,6,3,1,375,395,321
"FBgn0030314",219,171,168,204,231,214,170,170,209,256,194,319,209,213,197,269,283,264,174,171,156,197,194,256,190,216,175,246,288,257,243,222,212,253,267,297
"FBgn0030316",130,141,146,189,230,195,138,117,167,217,209,266,161,147,127,194,220,246,143,144,127,194,178,187,136,164,153,206,190,191,134,96,104,199,182,223
"FBgn0030317",3,3,3,8,9,15,9,7,4,9,11,7,3,7,2,10,12,7,6,9,1,4,7,6,6,6,7,6,6,1,6,1,4,6,4,2
"FBgn0030318",586,721,849,534,446,500,670,670,675,571,580,673,624,587,544,444,624,617,540,610,537,358,434,425,590,819,626,468,471,559,902,1038,588,590,575,610
"FBgn0030319",11,15,32,363,536,389,17,10,6,295,254,230,14,15,48,278,319,352,9,23,7,330,322,470,14,28,13,287,369,316,27,29,21,421,309,374
"FBgn0030320",787,679,746,933,798,840,700,588,830,980,896,1351,530,552,462,886,1153,1051,688,684,616,811,891,816,550,728,436,908,941,976,739,781,531,879,954,965
"FBgn0030321",1314,1345,1242,1465,1571,1448,1371,1313,1518,1730,1613,1976,1428,1476,1517,1900,1924,2095,1287,1242,1171,1231,1253,1388,1393,1634,1219,1700,1587,1721,1716,1521,1503,1882,1838,2004
"FBgn0030323",108,79,102,89,116,99,91,81,113,120,88,166,100,91,94,103,153,151,85,88,70,104,110,89,81,107,80,134,146,128,119,111,90,145,103,127
"FBgn0030326",6185,7447,25922,9482,6985,7047,13631,1867,7647,9616,6595,7113,12336,8306,3593,4586,10925,10028,10696,14277,9589,5486,5002,6293,7948,14386,10810,2531,2599,7424,18317,20027,2984,9612,10908,8597
"FBgn0030327",678,746,1006,863,743,829,833,637,809,929,905,1072,797,720,653,716,917,916,875,983,688,662,627,748,656,900,624,623,514,707,915,988,666,762,770,844
"FBgn0030328",3209,2913,3041,3124,3057,3173,3014,2701,3720,3759,3831,4953,3251,3101,2613,3552,3943,4158,3253,3930,2985,2974,2985,3056,2868,4104,2885,2961,2837,3221,4001,4021,3214,3490,3327,3795
"FBgn0030329",2800,2765,3406,2408,1927,2499,3959,2060,2776,3019,2278,2622,2698,2037,2536,2103,2944,3046,2197,2272,1809,1690,1903,2138,2050,2825,2078,2094,2230,2400,2322,3098,1926,2317,1956,2183
"FBgn0030330",510,452,463,492,449,426,567,493,570,591,580,756,596,507,583,573,628,653,474,498,458,388,434,446,464,599,480,540,565,521,613,533,511,476,423,469
"FBgn0030331",8,12,2,25,30,31,113,70,83,47,61,44,8,70,119,137,41,32,9,17,6,44,22,18,9,22,22,79,52,30,15,18,163,32,125,83
"FBgn0030332",18,15,11,5,9,6,31,35,31,21,15,32,24,28,47,19,7,16,23,15,12,14,8,12,24,19,21,14,10,12,10,14,31,22,7,9
"FBgn0030334",118,127,121,66,102,64,115,102,139,58,53,58,125,103,155,100,106,116,92,107,104,67,50,47,127,109,105,104,81,113,109,116,106,113,66,74
"FBgn0030336",1278,1266,977,1070,1346,1017,1348,1331,1705,1377,1490,1600,1324,1369,1441,1356,1364,1422,1354,1494,1377,1001,963,1125,1227,1305,1080,1122,1158,1192,1426,1312,1364,1017,1018,1145
"FBgn0030338",0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0030339",15,18,16,1,4,3,8,10,14,4,3,15,4,3,35,18,7,8,7,14,10,2,5,10,8,5,12,4,3,5,9,5,16,13,10,7
"FBgn0030340",5,9,6,7,5,4,4,7,5,4,8,8,1,2,17,3,2,14,5,5,8,6,8,2,3,10,13,3,3,2,10,3,7,2,0,1
"FBgn0030341",881,897,852,849,905,871,988,1109,1150,1222,1184,1604,1090,1076,1180,1200,1003,1157,919,970,977,786,1018,935,904,1316,993,1024,1111,1070,1285,1055,1225,1197,1070,1201
"FBgn0030342",276,283,269,448,532,442,242,298,278,422,440,492,332,311,295,550,564,595,246,225,252,387,374,503,317,404,225,476,509,501,382,327,344,600,548,570
"FBgn0030343",659,662,808,1048,1111,1129,786,641,805,1167,935,1175,714,605,712,1076,1389,1442,602,586,446,945,859,1176,629,733,548,1186,1200,1225,611,705,653,1100,1200,1175
"FBgn0030344",404,381,392,542,455,494,294,329,427,630,546,826,445,403,439,812,838,819,382,324,359,414,457,412,366,541,362,721,615,662,484,474,436,706,627,728
"FBgn0030345",110,109,109,120,132,146,126,112,119,145,165,220,99,112,130,192,198,173,86,103,78,127,147,153,120,128,91,154,169,186,96,116,136,139,139,137
"FBgn0030346",139,140,166,188,194,223,164,138,174,245,219,264,156,167,141,244,263,280,132,139,140,179,191,183,123,162,129,240,257,253,162,143,125,295,223,270
"FBgn0030347",86,67,69,83,86,94,100,91,89,115,91,79,84,84,167,167,145,147,87,60,50,62,127,91,42,107,67,107,96,109,56,129,162,89,148,115
"FBgn0030348",1,2,6,1,9,9,2,3,3,9,10,10,0,2,5,9,7,14,2,4,0,9,7,11,0,3,1,15,13,12,1,0,7,11,12,11
"FBgn0030349",881,1003,944,546,576,538,1203,1382,1443,1293,1388,1583,1056,1102,1209,876,1093,1099,978,1081,897,578,584,561,1129,1416,967,1148,1061,1061,1189,1105,1195,961,871,963
"FBgn0030350",732,722,661,633,685,653,881,838,917,800,755,912,887,938,953,827,901,877,781,715,783,585,561,528,840,979,747,803,796,762,964,902,1028,942,711,857
"FBgn0030351",122,131,118,164,246,178,147,114,152,194,195,231,120,114,103,191,216,234,108,120,89,213,185,222,102,135,119,185,197,184,131,131,115,216,220,181
"FBgn0030352",137,136,112,195,192,186,142,153,163,213,191,211,135,136,171,236,219,252,132,108,117,163,164,173,139,150,125,205,225,186,148,132,126,294,189,238
"FBgn0030354",922,832,782,1107,944,978,874,893,959,1193,1096,1681,962,852,868,1343,1447,1470,790,833,820,862,887,928,861,1104,769,1304,1245,1294,991,1128,1051,1231,1229,1336
"FBgn0030356",13,15,46,651,877,673,4,2,6,455,342,410,6,6,57,508,689,747,3,9,9,634,591,758,12,7,7,707,685,662,4,4,10,717,657,658
"FBgn0030357",5460,6067,8534,4843,5298,4639,5102,1883,5096,4022,3722,3887,4637,3306,1477,2292,5336,4534,5778,8152,5507,4498,3877,4467,3588,5987,4188,1832,1784,3347,8221,9724,2247,4758,5460,4306
"FBgn0030358",56,27,49,45,46,49,48,42,40,60,66,125,46,31,12,38,64,55,52,47,29,60,54,49,22,55,27,48,29,42,59,45,44,33,43,47
"FBgn0030359",19,24,29,606,766,694,4,13,16,486,354,526,12,18,61,414,574,735,15,26,21,550,525,793,21,17,7,582,697,666,22,26,17,588,675,699
